コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
2326,デジタルアーツ,4345,4100,4035,4195,4095,4080,3980,3990,4000,4040,4095,3980,3985,3990,3945,3900,3860,3950,3885,3875,3880,3725,3700,3740,3680,3595,3580,3515,3600,3545,3600,3595,3615,3540,3570,3610,3625,3690,3760,3740,3625,3735,3800,4040,4050,4110,4180,4100,4125,4280,4290,4205,4055,4005,3955,4100,4310,4940,5790,5510,5480,5460,5500,5590,6010,5980,5900,5840,5780,5740,5580,5550,5360,5340
6809,ＴＯＡ,1610,1621,1633,1632,1638,1639,1629,,1624,1622,1586,1590,1615,1612,1610,1628,1625,1640,1633,1605,1580,1554,1556,1576,1586,1574,1575,1558,1557,1555,1570,1569,1565,1560,1577,1560,1562,1572,1543,1550,1536,1554,1540,1542,1526,1560,1582,1547,1533,1601,1580,1598,1586,1569,1562,1570,1580,1604,1775,1730,1726,1700,1720,1757,1750,1786,1773,1800,1784,1780,1792,1800,1800,1821
3984,ユーザーローカル,1806,1806,1774,1802,1809,1807,1727,,1775,1810,1797,1804,1790,1794,1790,1768,1740,1775,1783,1785,1744,1707,1625,1609,1608,1638,1700,1703,1750,1736,1810,1815,1775,1785,1793,1840,1781,1815,1850,1836,1808,1793,1826,1705,1706,1710,1797,1760,1773,1767,1723,1717,1710,1745,1726,1796,1814,1736,1600,1540,1559,1550,1571,1555,1595,1593,1585,1574,1577,1578,1498,1452,1433,1490
7609,ダイトロン,3820,3390,3305,3100,3270,3350,3500,,3550,3455,3350,3345,3395,3355,3550,3520,3460,3415,3610,3705,3515,3715,3740,3700,3705,3750,3765,3715,3915,3925,3860,3775,3525,3630,3605,3490,3350,3525,3565,3735,3635,3640,3495,3610,3480,3665,3620,3600,3540,3535,3875,3840,4000,3920,3850,3935,3905,3850,3290,2944,2870,2895,2891,2906,2827,2881,2877,2861,2957,2885,2969,2832,2798,2791
7972,イトーキ,2905,2924,2916,2881,2940,2954,2912,2820,2823,2858,2670,2810,2870,2778,2820,2860,2830,2875,2840,2772,2690,2642,2643,2675,2640,2621,2588,2525,2584,2499,2486,2438,2455,2446,2480,2416,2396,2403,2381,2411,2396,2405,2480,2619,2699,2700,2624,2611,2699,2718,2737,2722,2789,2805,2799,2799,2894,2920,3225,3145,3220,3215,3175,3195,3210,3295,3325,3315,3335,3365,3590,3600,3505,3500
6521,オキサイド,2932,2803,2957,2697,2930,3110,3240,3360,3385,3490,3400,3550,3850,4175,4300,4330,4140,4080,4420,4540,4415,4530,4835,4700,4790,4870,5230,4840,5240,5000,4845,4790,4555,4505,4600,4570,4360,4695,4720,4870,5000,5260,5230,5940,5620,5900,6450,5790,5940,5850,6710,6330,6500,6320,6050,6540,6710,5150,4800,4580,4750,4600,4710,4670,4895,5140,4595,4120,4485,4350,4990,5150,4645,4595
9165,クオルテック,1696,1715,1741,1690,1688,1715,1695,1710,1711,1715,1695,1700,1745,1747,1753,1775,1745,1729,1753,1777,1734,1761,1735,1706,1730,1750,1742,1761,1819,1724,1746,1692,1686,1711,1718,1701,1667,1714,1761,1801,1808,1781,1815,1872,1928,2067,2350,1790,1825,1850,1850,1712,1736,1784,1725,1850,1840,1680,1476,1471,1479,1460,1480,1468,1467,1470,1450,1447,1464,1458,1456,1445,1430,1434
6902,デンソー,1921,1968,2100.5,2205,2120,2060,2000,1972,1985.5,1992.5,1980.5,1971,1957,1941,1937,1958.5,1925,1970,2016,1980,1969,1898,1878,1896,1892,1879.5,1890,1885,1888,1888,1930,1917,1920,1886.5,1886,1851,1824,1920,1880,1907,1904.5,1874.5,1853,1870,1889,1860,1850,1850,1860,1865,1866,1900,1885.5,1850,1872,1871,1888,1945,1895,1850,1843,1914,1895.5,1890,1916.5,1933,1970,1953,1931,1924,1938,1930,1911,1951.5
6928,エノモト,2435,2334,2377,2179,2365,2514,2571,2598,2640,2625,2618,2735,2870,2870,2891,2838,2760,2780,2900,2911,2895,3000,3090,3135,3165,3325,3445,3355,3520,3535,3550,3365,3275,3385,3230,3385,3355,3500,3495,3675,3700,3715,3880,3795,3510,3745,3650,3500,3570,3475,3560,3470,3505,3530,3415,3480,3760,3530,3580,3295,3150,3165,3165,3165,3185,3185,3230,3270,3335,3290,3255,3220,3125,3110
5632,三菱製鋼,2148,2157,2157,2105,2135,2198,2197,,2165,2157,2102,2145,2170,2109,2137,2114,2122,2158,2208,2211,2169,2117,2152,2180,2200,2228,2250,2258,2430,2333,2301,2169,2162,2200,2175,2133,2100,2089,2100,2120,2060,2099,2088,2128,2122,2115,2155,2110,2048,2061,2080,2145,2074,2020,1865,1902,1840,1853,1838,1791,1805,1780,1793,1804,1804,1833,1843,1841,1826,1828,1833,1802,1788,1821
6098,リクルートホールディングス,12535,12490,12575,13140,12850,12510,12335,12055,12275,12500,12520,12715,12360,12600,12005,12605,12325,12320,12000,11765,11885,11985,11630,11335,11310,11220,11335,11045,11300,10820,11030,11300,10640,10560,10800,11140,11080,11400,10775,10915,10620,10930,11105,10375,9951,10075,9693,9414,9648,9990,9322,9025,7805,7680,7688,7616,7822,7848,7570,7204,7164,7452,7340,7380,7567,7853,7620,7524,7300,7327,6966,7096,6975,7035
6361,荏原製作所,5586,5273,5653,4856,5137,5344,5752,5769,5769,5800,5385,5650,6181,5772,6080,5995,5871,5741,6130,6163,5800,6100,6266,6264,6155,6410,6379,6302,6711,6565,6825,6578,6093,6284,5765,5476,5065,5283,4982,5471,5555,5279,5698,5599,5572,5742,5697,5393,5100,4980,5398,5533,5819,5797,5666,5945,5800,5749,5742,5343,5523,5515,5370,5461,5390,5187,5193,5070,5090,4993,5267,5254,5078,5063
155A,情報戦略テクノロジー,825,824,834,815,831,846,845,,858,874,844,879,910,907,892,882,890,900,920,897,858,866,871,868,840,873,844,852,915,897,888,875,830,847,850,860,880,880,838,840,834,835,822,868,878,855,867,835,839,877,893,904,874,777,788,799,810,817,803,801,813,820,813,828,860,850,842,833,830,829,813,817,811,847
278A,ＴＥＲＲＡＤＲＯＮＥ,12240,10240,10550,10010,10080,12650,12250,12680,14750,16150,14500,12420,10750,11000,11760,9500,9200,9090,9600,8860,8160,7910,7770,7750,7800,7890,8170,8000,8820,7880,8450,7980,9550,8750,7800,8720,8540,8900,8340,7900,8440,8410,8850,10580,8900,9700,11300,10700,11510,12000,13250,12700,11000,12240,10000,19600,15230,12020,12570,10000,8220,7380,7990,8410,7820,7000,6650,6570,6500,6500,5790,6000,5330,4475
300A,ＭＩＣ,2960,3000,3035,2980,2988,2903,2860,,2958,2941,2885,2870,2840,2871,2884,2873,2875,2910,2876,2917,2939,2923,2887,2944,2850,2790,2800,2777,2800,2790,2800,2845,2810,2835,2867,2800,2797,2800,2774,2755,2799,2801,2847,2899,2841,2871,2918,2864,2938,2920,2848,2930,2904,2790,2760,2789,2782,2750,2795,2769,2885,2783,2851,2934,3070,3095,3050,3000,3005,2964,2942,2898,2878,2853
4776,サイボウズ,2745,2710,2695,2897,2700,2655,2530,2461,2496,2560,2613,2610,2561,2600,2602,2623,2590,2631,2599,2498,2531,2386,2238,2331,2275,2141,2229,2244,2277,2304,2376,2301,2321,2344,2315,2297,2389,2355,2430,2436,2420,2557,2650,2552,2575,2570,2550,2489,2501,2490,2383,2407,2274,2159,2157,2160,2189,2171,2053,2082,2090,2101,2119,2100,2139,2165,2204,2264,2226,2240,2064,2039,1963,2000
4704,トレンドマイクロ,6438,6441,6475,6813,6674,6544,6358,6132,6180,6223,6495,6429,6325,6299,6182,6291,6185,6320,6369,6294,6533,6249,5965,5988,5757,5605,5643,5540,5620,5623,5854,5746,5771,5850,5931,6136,6183,6186,6478,6725,6145,6251,6453,5980,6037,6066,6203,6015,5911,6060,6081,5730,5400,5511,5725,5592,5715,5729,5339,5376,5552,5514,5632,5601,5859,6050,5907,5998,6012,5859,5433,5317,5073,5260
6370,栗田工業,8703,8629,8780,8060,8354,8739,8938,8940,8911,8956,8710,8781,9121,8982,9170,9040,8805,8705,9443,9591,8950,9305,9369,9221,9110,9292,9614,9231,9613,9567,9779,9340,9335,8761,8639,8300,7901,8286,8212,8808,8803,8714,8549,8691,8728,9077,8834,8713,8538,8616,8773,8918,9500,9010,9000,9184,8900,8362,8296,8290,8401,8297,7905,7916,7847,7990,8188,8095,8010,7950,7998,8201,8069,8040
7014,名村造船所,4090,4200,4390,4135,4435,4530,4345,4235,4160,3960,3800,3755,3950,3750,3770,3760,3880,4090,4250,3675,3640,3510,3510,3620,3655,3620,3730,3670,3875,3800,3840,3845,3755,3765,3685,3480,3345,3440,3550,3655,3485,3475,3455,3790,4085,4240,3945,3800,3730,3895,4080,4375,4095,4005,4040,4070,3975,4050,4090,4000,4025,4095,4040,4100,4320,4050,4080,4060,4080,4025,4180,4190,4045,4320
9880,イノテック,3470,3310,3385,3020,3135,3250,3315,3350,3425,3390,3295,3330,3520,3445,3580,3610,3585,3425,3760,3825,3595,3840,4070,4000,4060,4220,4460,4240,4555,4355,4250,4185,3900,4130,4200,4105,3910,4140,4200,4390,4300,4300,4320,4360,4220,4650,4380,4400,4380,4225,4750,4505,3975,3360,3270,3380,3325,3185,2950,2834,2790,2760,2805,2674,2710,2728,2763,2823,2896,2900,2889,2640,2561,2580
5253,カバー,1453,1445,1506,1525,1586,1649,1475,,1681,1612,1700,1668,1672,1660,1601,1625,1586,1609,1608,1552,1488,1401,1347,1350,1217,1152,1189,1201,1279,1301,1380,1460,1415,1418,1458,1522,1444,1620,1616,1624,1636,1631,1620,1600,1551,1583,1760,1758,1666,1671,1600,1526,1324,1435,1412,1393,1420,1445,1393,1365,1365,1370,1370,1400,1420,1441,1455,1474,1451,1482,1480,1438,1402,1471
9104,商船三井,5901,5813,5833,5914,5930,5849,5917,5795,5801,5699,5629,5550,5539,5402,5380,5460,5425,5391,5285,5210,5200,5050,5210,5263,5230,5275,5342,5388,5293,5251,5343,5420,5459,5686,5742,5757,5636,5878,5784,5685,5433,5484,5421,5400,5420,5570,5681,5648,5827,5794,5839,5861,5850,5886,5804,5783,5676,5796,5817,5890,6000,5812,5950,6088,6051,6100,6100,6252,6394,6300,6434,6300,6500,6600
6366,千代田化工建,644,652,649,630,703,733,715,690,699,687,650,661,680,653,680,685,695,720,732,716,688,654,671,687,676,680,731,699,730,745,783,800,776,759,837,704,650,698,703,723,700,719,701,748,775,832,807,700,740,757,771,807,821,810,810,828,986,992,1049,1010,1045,1027,1000,1065,1050,1070,1101,1166,1170,1120,1163,1162,1135,1213
6140,旭ダイヤモンド,1102,1095,1088,1040,1080,1133,1134,,1145,1161,1172,1173,1194,1153,1186,1180,1185,1170,1240,1263,1210,1212,1228,1233,1230,1219,1224,1213,1345,1314,1328,1320,1284,1313,1284,1238,1196,1259,1286,1300,1301,1319,1350,1357,1335,1399,1370,1271,1320,1272,1315,1280,1375,1402,1355,1333,1341,1310,1314,1285,1289,1287,1310,1300,1302,1301,1321,1392,1293,1163,1176,1173,1147,1165
1514,住石ホールディングス,574,604,567,575,580,592,598,600,594,590,561,579,584,575,585,560,561,550,585,556,549,525,526,525,530,524,528,532,550,531,530,550,544,554,551,553,550,561,566,564,557,564,563,588,605,620,603,599,598,615,631,647,700,720,730,738,744,760,745,760,795,771,784,810,835,860,869,850,873,890,842,850,867,872
5631,日本製鋼所,7380,7418,7495,7056,7477,7685,7835,7761,7507,7567,7470,7759,7750,7723,7800,7937,8100,8369,8640,8039,7971,7818,7827,7670,7776,7860,7953,7838,8280,7952,8258,8519,7850,7828,7749,7414,6779,7317,7660,7486,7255,7349,7418,7703,8000,8393,7992,7767,8085,8086,7881,7873,8100,8601,8825,9067,9359,9149,9280,9450,9681,9603,9780,9846,9640,9322,9197,9080,9210,9100,9849,9880,9735,9990
6674,ジーエス・ユアサコーポ,5477,5392,5664,5095,5401,5640,5836,5957,6014,6024,5800,5800,5995,5980,6258,6286,6227,6300,6636,6770,6520,6640,6562,6700,6736,7122,7447,7088,7550,7696,6786,6660,6668,6319,6380,6397,6112,6769,6933,7113,7500,7202,7000,6700,6284,6348,6300,6030,6160,6236,6319,6365,6368,6439,6604,6665,6750,6465,6533,6224,6081,6190,6280,6300,6352,6521,6803,6787,6757,6620,6797,6464,6287,6236
6955,ＦＤＫ,386,384,392,379,392,410,405,,413,411,406,409,432,438,441,441,432,444,452,489,498,481,488,507,503,519,527,502,539,521,510,510,502,478,517,515,506,551,604,495,489,469,431,451,432,411,413,407,414,416,416,418,432,426,435,432,443,455,452,432,447,454,450,451,448,450,457,453,458,452,456,457,446,470
281A,インフォメティス,450,426,424,414,428,443,450,527,460,470,463,463,502,520,524,486,486,519,625,631,619,624,666,713,680,723,752,685,606,570,620,645,605,644,634,547,533,555,586,642,705,699,697,834,835,890,848,765,783,833,823,735,791,748,754,795,824,766,760,717,720,769,808,800,792,880,958,803,742,765,675,674,687,681
6356,日本ギア工業,1295,1242,1304,1222,1304,1380,1367,1400,1402,1395,1411,1505,1575,1490,1480,1503,1528,1541,1700,1750,1558,1480,1490,1498,1510,1500,1530,1478,1590,1500,1542,1556,1420,1445,1437,1468,1365,1526,1506,1531,1488,1477,1481,1707,1661,1766,1525,1361,1361,1401,1462,1398,1438,1406,1475,1580,1482,1495,1507,1574,1679,1628,1649,1486,1450,1265,1320,1318,1328,1328,1293,1318,1200,1284
7711,助川電気工業,4280,4260,4070,4090,4210,4450,4480,,4660,4650,4470,4860,5100,4885,4755,4675,4850,4895,5180,5130,4815,4840,4860,4975,4925,5000,5180,5030,5460,5600,5470,5660,5200,4835,4855,4800,4515,4840,5190,5360,5050,5240,5260,5450,5490,5980,5350,5080,5120,5130,5380,5410,5360,5650,5620,5800,6000,6040,6110,5960,6100,6180,6360,6620,6480,6380,6320,6280,6290,6160,6300,6340,6240,6470
6376,日機装,3780,3685,3665,3565,3700,3995,4050,3975,4000,4135,3930,3800,3825,3605,3710,3780,3795,3840,4070,4100,3840,3850,4105,4225,4205,4150,4180,3955,4100,3935,3960,3865,3715,3700,3705,3640,3500,3420,3190,3200,3100,3090,3260,3285,3235,3500,3275,3070,3115,2925,3100,2940,2716,2662,2617,2691,2670,2617,2684,2660,2608,2572,2645,2595,2548,2551,2657,2648,2720,2774,2866,2875,2820,2800
9115,明海グループ,825,815,790,781,852,896,900,856,898,840,821,823,834,823,816,844,816,823,845,840,830,822,803,812,800,790,791,800,769,768,781,803,826,824,850,904,919,940,985,999,999,1066,1039,1143,1143,1161,1146,1111,1096,1146,1201,1202,1191,1178,1216,1272,1242,1303,1309,1250,1240,1182,1175,1188,1206,1253,1282,1236,1294,1289,1282,1340,1345,1299
3864,三菱製紙,1115,1150,1125,1112,1115,1140,1150,1197,1160,1145,1099,1095,1095,1059,1010,1009,1007,998,1015,1021,1005,1005,1019,1015,1040,1039,1033,1024,1035,1031,1045,1077,1076,1091,1074,1062,1067,1063,1047,1053,1060,1048,1054,1137,1102,1097,1099,1090,1060,1020,1046,993,958,902,931,937,936,937,940,929,940,945,960,951,961,985,973,990,974,956,925,923,892,910
6997,日本ケミコン,3190,2988,2928,2571,2860,3010,3310,3255,3350,3370,3220,3350,3640,3600,4025,3960,3950,4180,4905,5500,4980,5600,5560,5600,5590,5780,5680,5340,5990,6000,5630,5160,4480,4720,4360,4250,3995,4355,4490,4525,4570,4790,5650,4800,3725,4180,3600,2973,3045,3030,2894,2995,3485,3250,3140,3235,3230,2919,2751,2610,2412,2299,2304,2256,2451,2346,2400,2215,2218,2082,1974,1780,1650,1664
4544,ＨＵグループＨＤ,3340,3398,3435,3575,3499,3485,3377,3280,3322,3364,3367,3366,3352,3382,3390,3345,3476,3498,3430,3400,3419,3328,3295,3288,3255,3245,3145,3147,3159,3093,3165,3126,3251,3238,3379,3436,3465,3442,3293,3333,3283,3121,3156,3146,3156,3144,3171,3168,3225,3249,3198,3204,3139,3136,3100,3141,3074,3178,3112,3081,3100,3281,3205,3160,3140,3125,3161,3146,3182,3188,3165,3143,3098,3208
6848,東亜ディーケーケー,859,853,855,852,850,853,857,,853,856,854,856,855,854,854,854,856,862,869,862,858,854,874,860,868,856,860,860,886,867,858,862,856,859,853,877,848,850,852,851,861,869,856,862,865,859,865,865,850,875,877,870,871,877,869,880,883,874,869,865,876,870,880,874,883,884,880,884,872,871,875,875,872,882
5702,大紀アルミニウム,1530,1472,1476,1441,1461,1486,1507,1500,1498,1498,1456,1491,1517,1465,1485,1477,1454,1470,1520,1526,1489,1500,1483,1490,1525,1534,1590,1610,1645,1666,1678,1719,1745,1798,1877,1850,1800,1800,1823,1885,1957,2020,1903,1993,1971,2070,1931,1895,1823,1800,1802,1820,1853,1590,1569,1612,1613,1550,1531,1485,1461,1470,1440,1454,1475,1491,1530,1518,1555,1575,1595,1590,1550,1580
7952,河合楽器,3550,3420,3370,3365,3240,3270,3275,3300,3280,3270,3270,3300,3190,3195,3205,3260,3190,3245,3275,3285,3195,3235,3240,3210,3380,3340,3320,3250,3300,3350,3295,3250,3250,3195,3070,3020,3065,3155,3130,3185,3200,3145,3250,3250,3035,3020,2991,2993,2937,3100,3135,3125,3075,2981,2940,2810,2719,2783,2810,2758,2800,2876,2834,2899,3005,3065,3075,3050,3130,3070,3020,3005,2995,2986
3002,グンゼ,3980,4040,4060,4040,4075,4075,4000,,3975,4000,3990,3985,4000,3970,3980,4030,4015,4030,4050,4020,3945,3860,3865,3890,3860,3875,3850,3830,3835,3835,3850,3840,3810,3815,3845,3800,3735,3725,3680,3700,3690,3685,3690,3715,3700,3670,3655,3695,3670,3715,3725,3740,3680,3580,3590,3625,3625,3630,3620,3600,3665,3680,3655,3730,3730,3825,3950,3925,3920,3880,3890,3900,3925,3970
8871,ゴールドクレスト,3255,3315,3310,3355,3370,3350,3330,,3365,3380,3350,3390,3375,3375,3355,3370,3365,3415,3330,3300,3285,3295,3240,3340,3290,3220,3225,3230,3230,3290,3235,3260,3305,3310,3420,3305,3330,3275,3250,3240,3300,3400,3470,3585,3540,3600,3505,3585,3600,3660,3675,3705,3850,3285,3345,3320,3305,3335,3325,3325,3320,3335,3290,3320,3290,3395,3440,3420,3465,3480,3440,3500,3465,3500
6918,アバールデータ,3115,3050,3020,2898,3100,3125,3225,,3295,3220,3050,3200,3300,3210,3260,3200,3180,3205,3350,3405,3335,3360,3350,3265,3300,3390,3400,3340,3515,3415,3495,3400,3265,3240,3185,3095,2890,3000,3075,3285,3260,3430,3530,3500,3405,3400,3405,3460,3360,3525,3750,3590,3465,3635,3600,3700,3375,3245,3175,2912,2891,2950,3025,2986,3030,3055,2907,2851,2873,2819,2896,2820,2777,2727
6488,ヨシタケ,989,985,989,982,985,985,980,986,986,982,974,976,971,980,970,970,962,960,970,962,955,948,940,935,936,927,937,942,948,939,930,924,920,919,915,920,920,931,928,939,930,932,927,930,937,943,960,972,970,967,966,988,995,939,931,940,935,935,932,943,944,935,933,940,931,933,953,959,954,930,937,944,945,942
8007,高島,797,812,818,810,805,810,800,798,792,795,780,784,782,776,788,776,773,772,775,769,756,754,765,768,753,745,747,743,745,743,745,749,754,765,748,741,740,741,727,733,731,726,727,763,753,754,738,745,738,744,755,770,770,696,767,774,780,789,794,788,799,775,770,775,774,786,794,804,809,814,819,813,814,826
4218,ニチバン,1921,1940,1966,1965,1942,1941,1919,1898,1920,1928,1950,1929,1907,1914,1915,1906,1921,1905,1886,1895,1881,1890,1897,1881,1864,1861,1860,1836,1817,1830,1850,1850,1835,1841,1843,1829,1826,1803,1801,1795,1810,1792,1818,1849,1857,1857,1875,1874,1863,1880,1878,1894,1910,1846,1823,1821,1825,1841,1845,1823,1825,1818,1822,1842,1855,1874,1886,1898,1890,1889,1882,1892,1891,1900
7735,ＳＣＲＥＥＮホールディングス,12520,12300,13780,11755,12975,14305,16215,16535,16820,17585,16800,17270,18525,17650,18200,18250,17690,16290,17500,18915,17500,17890,18410,17300,16620,17280,17190,16470,17140,16490,16830,15595,14600,14870,14760,13805,12500,12690,11370,13035,13250,12815,11140,11230,11000,11000,11145,10820,10900,10540,10900,11335,12400,12350,11090,11325,11535,11080,11000,10470,10350,10590,10910,10390,10715,10605,10750,10570,11085,10900,11365,11060,10805,10410
3905,データセクション,2250,2084,2086,1945,2095,2273,2319,2385,2400,2582,2529,2592,2841,2790,2879,2941,2813,2727,3000,3230,3035,3200,3505,3735,4250,4680,4780,4590,5000,5260,5170,4845,5000,4775,4790,4505,4310,4460,4480,5700,5060,5060,4805,5400,4335,4760,4800,4240,3500,3135,3345,2843,2213,2302,2193,2336,2060,1673,1524,1488,1500,1461,1467,1492,1535,1551,1600,1562,1584,1520,1473,1380,1346,1379
3397,トリドールホールディングス,4322,4346,4351,4620,4353,4230,4103,4020,4032,4150,4186,4186,4109,4053,4000,4006,4096,4000,3920,3846,3941,3864,3840,3890,3798,3781,3666,3600,3550,3570,3574,3625,3728,3730,3819,3885,3906,3771,3700,3707,3819,3802,3798,3795,3756,3661,3860,3800,3889,3862,3799,3799,3939,3980,3963,3950,3961,4025,3997,4039,4061,4055,4072,4100,4121,4159,4212,4182,4197,4291,4250,4251,4297,4356
7270,ＳＵＢＡＲＵ,2622,2666,2717,2850,2730,2663.5,2600,2586,2591,2595.5,2525,2530,2492.5,2506.5,2520,2489,2490.5,2557,2596,2535,2551.5,2442.5,2404.5,2421.5,2430,2401,2370,2415,2428,2444.5,2497.5,2582.5,2570,2520,2512.5,2518.5,2485.5,2573,2462,2487,2453,2440,2366,2450,2475.5,2446,2482.5,2480,2453,2460,2360,2417.5,2446,2346.5,2290.5,2279.5,2330,2373.5,2371.5,2335,2371,2490,2440,2494,2498,2530.5,2549,2576,2534.5,2556,2530,2538,2511,2533.5
6736,サン電子,9800,9760,9580,9110,9470,9710,9140,9000,8830,9280,9000,9090,9200,9550,9960,10850,10610,11040,10950,9390,9540,8800,8580,8820,9030,9000,8600,8820,9150,9100,9200,9250,9250,9250,9170,8840,8880,8970,8600,8670,9090,9250,9500,9230,9100,9320,9330,9420,8850,8940,9680,9160,8760,8500,8480,8920,8890,8700,8610,8520,8300,8190,8130,7980,8240,7950,8040,8010,8160,7990,7320,7760,8110,8850
2933,紀文食品,1100,1100,1103,1118,1097,1092,1078,,1084,1085,1086,1081,1081,1083,1081,1075,1080,1082,1066,1065,1064,1067,1069,1065,1064,1065,1050,1060,1060,1065,1056,1049,1050,1044,1045,1045,1048,1044,1038,1028,1023,1017,1027,1043,1036,1035,1037,1046,1048,1044,1043,1048,1030,1030,1033,1025,1025,1032,1034,1041,1025,1025,1030,1044,1040,1051,1065,1065,1061,1058,1051,1057,1058,1064
4047,関東電化,2790,2656,2676,2451,2568,2643,2824,2889,2923,2884,2723,2802,3070,2900,3070,3180,3105,3105,3340,3490,3275,3430,3620,3635,3705,3915,4035,3735,3895,4000,4000,3900,3750,3745,4030,4090,3665,4050,3675,4195,3705,3740,3440,3605,3260,3540,3135,2894,2750,2677,2750,2550,2125,2133,1975,1964,1899,1800,1802,1683,1660,1680,1660,1632,1650,1671,1646,1625,1646,1654,1740,1666,1610,1587
6482,ＹＵＳＨＩＮ,662,668,684,660,669,686,694,691,690,695,676,671,665,671,683,683,687,702,700,696,690,694,689,702,705,720,715,726,746,737,752,771,714,697,687,677,667,680,667,671,653,638,658,672,664,666,722,703,714,708,720,730,755,725,724,713,693,680,685,664,659,662,656,667,670,675,678,673,678,685,689,678,679,686
6706,電気興業,3065,3050,3100,2963,2982,3010,2976,,3005,2950,2925,2950,3000,2988,3055,3080,2980,2999,3000,3045,3045,3070,3020,3160,3085,3100,3155,3105,3180,3205,3210,3180,3160,3275,3250,3200,3290,3350,3360,3455,3470,3485,3515,3525,3435,3495,3455,3430,3440,3430,3490,3390,3500,3485,3500,3495,3455,3390,3380,3305,3280,3295,3325,3325,3275,3275,3300,3275,3285,3305,3250,3200,3080,3095
8141,新光商事,1567,1556,1549,1569,1580,1579,1585,,1589,1579,1598,1601,1597,1590,1589,1584,1590,1588,1589,1587,1588,1588,1588,1586,1580,1570,1566,1577,1586,1581,1583,1582,1581,1579,1580,1583,1578,1581,1581,1585,1580,1578,1576,1577,1583,1600,1600,1610,1603,1604,1604,1611,1537,1576,1618,1660,1732,1710,1686,1615,1605,1558,1538,1529,1599,1556,1554,1500,1465,1443,1368,1470,1433,1410
8344,山形銀行,3640,3740,3770,3775,4015,4150,4055,3820,3875,3800,3685,3870,3790,3700,3730,3825,3850,3875,4070,3965,3840,3670,3525,3495,3385,3315,3320,3315,3425,3350,3470,3535,3580,3545,3550,3405,3350,3200,2982,3075,2963,3055,3020,3125,3080,3070,3025,3080,3050,2955,2904,2755,2650,2615,2543,2576,2514,2558,2603,2537,2485,2417,2391,2476,2513,2611,2733,2794,2789,2752,2720,2702,2628,2700
7414,小野建,1423,1433,1463,1460,1450,1446,1447,,1430,1417,1405,1418,1390,1390,1390,1382,1380,1373,1372,1361,1342,1329,1337,1341,1330,1329,1324,1324,1331,1319,1331,1330,1330,1320,1325,1314,1311,1303,1325,1319,1310,1299,1312,1345,1340,1333,1325,1330,1330,1349,1348,1377,1444,1446,1440,1435,1423,1442,1415,1394,1394,1380,1387,1374,1385,1395,1410,1403,1400,1414,1415,1418,1412,1421
6407,ＣＫＤ,5940,5700,6000,5030,5560,6140,6310,,6750,6770,6380,6410,6830,6750,7140,6960,6880,6680,7330,7600,6860,7400,7720,7590,7420,7690,8050,7460,8230,7870,8010,7730,7400,7470,7190,6540,5890,6080,5680,6300,6460,6410,6320,6730,6460,6990,6740,6960,6020,6000,6030,6120,7300,6970,6770,6880,6770,6270,6830,6040,5870,5790,5500,5450,5750,5710,5660,5610,5670,5550,5830,5750,5540,5420
7048,ベルトラ,158,158,158,155,156,159,157,,160,166,180,180,179,171,174,165,163,161,168,172,170,163,164,168,163,165,173,193,176,154,160,131,124,127,121,116,120,122,128,133,127,130,129,130,133,136,143,142,144,147,145,145,154,161,164,162,165,162,163,160,162,165,163,166,171,178,186,190,189,178,176,175,171,178
1808,長谷工コーポレーシヨン,2732.5,2778,2794.5,2864,2893,2847.5,2806.5,2756,2790,2810.5,2815,2840,2818.5,2786,2822,2811,2800.5,2880,2884.5,2834,2845,2793,2812.5,2841.5,2870,2785,2781.5,2759,2768,2736,2638,2707,2730,2708.5,2700,2766.5,2745,2707.5,2645.5,2643,2599.5,2620,2624,2700,2717,2693,2679,2730,2715,2790,2840,2881,2695,2790,2808.5,2771,2745,2757,2743.5,2700.5,2778,2750,2670,2713.5,2724.5,2749,2815,2766.5,2761.5,2760,2736.5,2866.5,2890,2922
