コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
1812,鹿島建設,1751300,2024900,1505300,2170600,2127600,1498700,994800,885600,721900,975600,1372200,1701600,1600700,1611400,1353900,1709400,1205500,1803900,2123100,1892700,1830400,2130200,2622200,2069500,1747500,1447000,1378800,1384900,2020000,1417300,1831600,2241600,2120900,3189500,3437600,2249700,1707200,1766400,1937100,1611200,2037700,2219400,2511600,4340100,1567000,2389000,2011400,2021800,1547000,2811700,2571800,3416400,3296500,4741300,3133000,4706400,2150900,2296300,2648400,1719800,3756200,3609800,1799400,1594000,2224800,2241400,1798800,1861100,2574400,1720600,1275400,1198200,1441700,1461300
6861,キーエンス,787300,744000,1256200,1095900,1893900,833000,675900,618000,496200,716400,610700,905400,442200,470500,626500,760000,450500,602200,561600,413300,468100,461300,491300,995800,509900,575500,510400,564500,531300,463200,984900,597500,659800,492400,595600,836300,626100,612800,727500,417000,529600,546400,592800,1485600,637100,766700,578600,869400,783100,964400,543000,612500,666600,866400,642400,1113700,1114000,1695500,2252600,1667000,1491600,2805500,1157900,735200,759800,746600,876300,692100,525100,536900,695500,751900,957000,688500
6324,ハーモニック・ドライブ・シス,1903200,1592300,1957700,1843700,2131400,2057600,1276500,918000,1075800,1683000,1489000,2014400,1285400,2312400,1968500,1638100,1489700,2271200,2481700,2883200,4155900,2363700,1619600,1892200,1471200,1548200,1401400,2023600,2282200,2503800,1420100,2523400,1930000,1234800,883100,1375700,1320000,2016000,2627000,1708900,1989400,1616200,2729400,1663800,1654400,1817400,1849300,1907200,1534900,1680400,3468300,1684000,3213500,5545500,3123000,1716200,1981700,2170200,1617200,1245100,2526800,1778700,3690800,667900,979000,972800,1114800,1151600,1368200,3199400,1790000,1070600,1436300,1063800
6273,ＳＭＣ,287700,262100,330300,194700,341500,326900,189300,213600,196600,242100,253400,427200,205000,358200,299500,366400,241400,287200,297200,273700,438900,407800,270600,253700,205100,258700,250400,280500,301100,222800,543900,317800,330200,275900,355700,429200,362200,252700,315700,253800,274600,331900,300300,731100,465100,379000,499800,510000,348300,533300,434500,539400,1165400,768900,285800,333000,381900,491200,594200,386500,595700,553000,676600,212400,222200,203200,144800,192600,299600,291900,248400,223400,333300,383600
4502,武田薬品,3851800,4750600,7218600,4859800,5289600,3918100,4647600,3633100,2920500,4253200,5394200,5074900,2986600,3586400,2451900,3123700,2773800,3668900,3488200,3686800,4074200,3538100,4177200,4329100,7388100,4148100,2958200,3983400,3723100,2503900,3916500,3465300,3890400,3072600,3450400,4711800,2623200,4145900,4621900,4448200,4360600,5041600,5212500,7712000,3797500,3687000,3811800,3742400,3251600,4328700,4414600,3372900,5258600,5453200,3887700,3103900,4684400,5448900,6380200,2628900,5930400,3363300,3749900,2389900,3932200,4930100,3375600,3105300,5111600,3812900,3779900,3179400,4180100,4293400
4004,レゾナック・ホールディング,2999400,2346900,4295100,3479900,4257700,3088500,2078700,1455100,1371000,2499600,2123200,3120500,1550900,1895300,2204200,1814000,2001400,2461400,3044900,2339600,3191200,2591200,2895400,1849000,2319000,3130000,2622700,2726400,3320700,2531900,3844400,2873600,2611900,4365600,4237800,4261100,3786500,2931600,3666000,2100000,2720300,3537100,3219800,14244600,4344800,3310100,4334200,4156900,4153300,2929800,3039700,3620100,4930400,7539400,4870500,4272400,3987800,2827400,4158600,1771800,2221600,2085700,2354700,3952800,3961500,5223800,2825800,1539300,2094100,1422700,2680600,2121800,2217900,2357200
9519,レノバ,553300,636900,740200,904200,685700,767300,796400,811400,673600,673400,769300,1404900,1167300,788100,632400,566800,568200,745300,596200,921400,667900,764000,776800,1778000,1417400,1221800,1354100,1873000,2340500,1432600,956000,1032500,787600,692700,1087900,573300,821600,1269200,1475800,1880600,1440100,1713400,1749500,1557800,1330100,996700,1204700,1344500,1505700,1943400,2372800,1436000,1571100,3271700,1402800,1475100,1555200,1523600,1249500,1396500,1578200,1958200,1730500,2671100,1792400,1174700,1252800,2028900,2816500,2176400,1621300,1829200,2196200,2138600
6752,パナソニックホールディンク,11196600,20470200,3715000,14208400,13158400,10584600,6117600,8822800,8184700,11203300,11240100,11689200,8823300,13282000,9452700,9336700,10477400,13708200,14299000,11643300,16061700,18343300,16448300,12658800,17869700,14190200,16212100,24122900,12373700,13849300,16565200,14399900,12296100,12023600,11714100,16282100,9323500,14321600,13293300,10487900,13402400,16005500,11490500,22141600,10582200,10089200,11042100,10734700,9240900,8845800,6087000,7607300,14918100,13884900,14747200,11139600,11236300,11707600,17088700,12213500,14720800,7892400,13460700,8440700,9092000,6724200,9019000,8048600,8182500,8106200,7239700,8035400,5818900,9024600
6622,ダイヘン,593000,370600,366500,312300,368800,513100,245300,120300,110400,203200,203200,475800,177200,280100,186200,229200,217500,481000,268400,200200,219500,277000,147000,191600,250600,186700,167400,215900,283200,283800,358200,510500,210700,185400,220300,193400,221800,229700,395800,267200,186700,183800,245500,240800,170400,172000,222600,198000,207100,275100,231000,154600,237300,264100,268300,587900,423200,272100,423200,366200,378400,188900,314200,117300,152200,104600,76400,69900,97100,141500,160200,160800,187300,234800
1407,ウエストホールディングス,546500,400500,550300,705200,469400,592700,611900,667900,516600,985300,1261800,1063300,2288300,588100,547000,789500,277100,327300,463900,358100,261800,446400,340200,323400,339200,365400,417400,796700,1153400,373000,545300,301300,332800,408800,541100,450200,663600,639900,458000,735100,596600,632200,857000,1122600,644200,661300,511800,733800,907200,794500,684400,467800,609400,714300,694600,1153700,746600,708400,1297000,1520300,1548900,885400,1610400,1391900,1043700,549000,923400,996600,1357400,1902000,2113400,1755400,750200,669900
285A,QPS研究所,51812500,69465900,1179600,91539100,86230700,39856200,55872700,42385500,39277100,50463800,50881700,41502000,37223200,53216900,48704800,39973100,40044800,48348100,46495000,40153200,56815500,44758400,29322300,36393600,44715800,43906600,29128700,50209300,43844900,23790200,34871100,30706700,28043300,36218300,33746100,38142700,50578100,39377200,44666500,36522900,34757400,43609900,43759900,42526500,41659000,44939300,38801400,25359700,55514600,31479300,50094200,822500,37961800,47858500,29747400,28465500,38790300,41407500,1272600,19165800,29168400,25822100,23623700,26027500,37506500,33385900,25308700,34333100,43942400,46786500,40950200,46069600,34739200,46551200
141A,トライアルホールディングス,666200,539000,399700,454600,526600,514300,292400,,346400,398100,268500,731500,330300,473000,838000,370100,423500,923100,1027000,660900,624800,771900,802900,671000,700900,843500,2054500,1854100,667900,561000,644700,719200,725000,708300,794600,789200,1139800,716100,948300,1158000,1114100,2080500,1351600,1052700,2342800,3547100,2116700,1224100,2077000,2380200,3530000,6921200,2195000,1118900,768600,863800,616500,715300,1285300,658800,876900,861200,975700,1418800,1583300,742700,805400,696400,517800,723500,703400,802600,1808700,1710600
464A,QPSホールディングス,1294700,1013700,1754700,1315200,2379800,2723400,2089100,2223400,844400,1780800,1073700,2776400,2237300,1375300,1283800,848600,1378700,2121700,1311100,1372400,1696900,2522900,1232500,1549500,1730000,2150600,1653400,1828500,2661500,1737000,1497500,1841200,2611600,2807700,5799400,2837500,2251600,2352800,2974500,3751100,3895500,2733500,4760900,4229900,3051500,3649100,3788800,3413500,1954800,2315600,3505600,1295100,2389500,3181800,1943400,2640800,2663400,2611600,1827800,1381400,1937800,1767500,1962000,2251800,2098400,2316600,2367700,2674500,2059500,2197200,3758500,5579800,2936400,5242000
1570,ＮＦ日経レバ,2830774,2805563,3944571,3700637,4061304,3804587,2519478,2937074,1959786,2935264,2845780,5785171,2483889,3193964,3548099,3151703,2918345,4345135,3724712,3237592,4376198,3546128,3597173,3069049,2895710,4319608,4696548,4611043,4573991,4225193,4000312,4327118,3531747,3727403,4699146,4334803,3628212,3611391,5626645,3457954,3110829,4783958,3756634,3451225,3466505,3259131,4388850,3558512,3343225,4064774,2741343,3636380,3845451,3399824,3004232,3193001,2909766,3474800,5277286,2557450,3686395,3421994,4911486,3329257,4975193,3203745,3306574,2502653,2842084,5218611,3257142,3780037,3041129,3912672
6135,牧野フライス,273500,1002700,601500,176500,354200,306800,194300,141800,281000,116600,157200,334200,183100,110800,172600,144200,153200,184300,276000,107700,136300,149300,149600,99300,162000,223500,541000,116700,95600,64700,168700,118500,117000,136300,131200,190200,190000,267000,255500,313900,200400,141400,273100,139700,209500,149500,187300,202600,164200,280800,375700,219500,226400,597000,154700,196200,658600,745300,1015100,671600,182700,231300,301100,982900,1918400,37200,58600,104900,87600,43000,166700,81600,118000,126700
6055,ジャパンマテリアル,588200,830100,1216800,752900,1048000,741600,527800,535100,664500,651100,656600,1072100,671300,1016700,907600,1186000,907100,1672500,2493500,754500,1071300,835000,900800,749500,913700,1158300,1250200,1048900,1411100,1241500,714600,853100,721200,1154700,1216200,937500,669700,935100,1110700,2016900,2493100,1079200,855600,662600,655200,780400,939200,625300,715300,689100,1158900,1183600,948300,1529800,1436600,1565800,1322900,841900,1164800,467000,543900,630200,522900,449300,817600,359500,302500,402600,374100,497500,677100,1025700,729900,712700
6862,ミナトホールディングス,311800,257500,586400,1135400,357600,297000,112000,109600,118400,198100,155500,465600,79600,81300,87800,99900,79900,193500,166800,111000,171500,168300,129600,135200,252500,297200,506200,379600,711000,1227300,1402000,360000,393000,347400,234700,215100,332900,508300,416000,273500,327400,399300,487400,385200,551700,661900,534100,386300,607900,566000,659200,671100,952900,2008500,45200,992200,1432200,914500,1237800,825100,879400,321900,784400,441100,268500,267700,210100,491200,213700,291500,714200,817000,464700,491400
2267,ヤクルト,1273700,1703200,4328100,2031400,1647900,850600,1074600,1368300,965100,1027300,1075400,1429400,778200,1684500,819800,815700,940600,1090600,914900,832000,1042800,941000,853000,911500,801100,830000,749600,808600,1013500,946500,1271400,1202300,1082900,889300,790300,1450200,778400,1324200,1104100,1123400,1102200,800300,1387900,1532600,1153700,1150600,1175800,1293600,831800,978600,1137500,1387100,1514400,1391500,2639800,4652000,1974000,2212000,3267500,9656600,1359900,1032200,1699000,10606000,1277800,1065000,811600,1165000,1042000,1106400,1062100,837400,742700,1053100
1618,ＮＦエネ資源Ｔ１７,749,1685,972,2602,1041,1011,1253,1462,1133,682,1128,1478,1070,1405,1046,362,1362,1695,3332,1302,3366,694,449,620,1130,803,976,545,1238,577,1087,639,968,2516,3584,2989,1228,871,580,445,390,1200,1162,1622,879,700,1831,685,2047,987,1465,1336,1892,3278,3590,2844,2228,1558,4479,1259,2215,2442,3201,2376,4246,2099,2321,3096,1987,1577,1982,3528,6594,3631
4222,児玉化学,190500,200900,220900,190900,351500,287800,178500,,95700,140500,184200,383500,197000,147200,194600,145700,112300,214200,171100,146800,141600,240600,82000,173700,155900,131300,145700,196100,252300,313700,120500,243900,197200,198200,334700,231600,298300,383600,255800,140800,153800,221400,356700,147700,174100,248600,204600,309800,232500,535800,502700,977600,1565300,501500,359500,1022100,466800,175000,217400,213800,144800,195600,185400,280400,210000,271400,245900,364700,261400,242300,349700,293000,160400,309300
7013,ＩＨＩ,16390100,12140600,15271700,9782300,11865500,8790800,8878200,,12137600,9040300,12349200,14372100,10935500,8653900,13028600,8812100,11074300,14543700,18813600,22035100,13751600,14849100,12172300,11127200,9232100,10656000,11688000,14352000,14681100,9808800,16515300,18210400,19151000,22736900,21248100,15452000,16053100,16867900,13512700,11346800,17891400,30379200,15719200,15591900,15132300,17678100,14069300,19705900,21342900,19995200,20962200,16221200,21303400,26350700,20584400,28393100,42420100,69373000,25106600,15600000,21212200,18091200,21920300,14535100,16998300,21936800,15800100,12843400,15677700,16676300,22129800,13505200,17170500,17523100
8793,ＮＥＣキャピタルソリューション,21900,39800,22400,34000,30500,17700,14300,10500,8100,13900,16800,22400,17100,12000,18800,23000,20500,16700,16300,19500,19400,23300,13300,18800,34300,21100,15800,16400,16100,15700,22200,19200,14000,19600,29600,39500,23300,38100,42400,31100,36600,26100,42900,22400,34300,20600,26900,26400,39400,33700,29500,36000,33700,27800,19400,21100,28000,26700,51500,57700,116000,50300,25500,33300,18300,19100,21400,16300,17200,26300,26400,20700,16700,21000
9962,ミスミグループ本社,1954000,3726500,3530500,1647600,2011600,1604000,1182100,1101800,1033900,1071500,1302800,1413000,861600,1220700,1043500,1313000,1214800,1824400,871600,742600,1001800,1373900,1054000,1597400,1775600,2068300,1102900,1411800,1012600,1041900,1476000,827800,969900,1520200,1267600,2025400,1165700,1682000,1667500,911300,1113100,1634000,1597000,1677900,1603600,1484100,1260400,1692800,958000,1271300,960500,1357400,1634000,1507500,1800900,1816000,2169000,2019000,3730100,2736400,4346700,2452300,2863900,776100,1106400,927300,769300,1124200,1075300,975700,1014100,776900,1125900,784000
6762,ＴＤＫ,16370500,23068600,20004700,16024600,20984300,14855900,8845200,7571700,6368500,9808700,13019600,17751500,8621900,12888800,13836900,12263000,10738400,16252200,15859800,14040500,11208700,14570500,15482900,14854000,12141700,18063900,10937400,14683100,18739900,14902600,18006600,13359700,11642300,17479000,18771500,19550000,14430600,15871800,17890100,18532200,12099400,17825900,23686700,28286900,24725800,15673600,20639200,14032900,11989200,11053200,10503400,8178800,13723700,13646200,9120600,10967100,10494200,14299700,20251700,14435800,33512200,14100800,14080800,13275300,12840800,17013700,10460000,14363800,21676400,23937900,12784200,7334800,9500600,14723300
4392,ＦＩＧ,719400,702600,1505300,982300,1560800,1375500,1287600,1189200,455700,1054800,742100,1624400,1788200,689700,1195200,1073100,939400,954500,892100,1352400,1002900,977900,1047500,1151000,1016500,1335400,2141700,2069600,1465900,3046700,3014900,1816100,2463300,2611900,3254300,4106700,9416900,7369800,9059000,8577400,5238300,6133500,5097100,12995800,15066400,30141100,2155600,16191700,10311300,40920100,216000,155200,1215800,20723200,15030000,28146000,182900,263500,127800,147800,251600,313500,386700,288200,560900,510000,617600,330300,64600,120100,125300,88900,108200,114900
8005,スクロール,461100,637800,223700,169400,155000,84400,138500,178700,114500,160200,120300,166400,131100,129700,193400,124100,164600,160700,123800,188200,293600,142500,215200,196100,167400,97700,132100,146100,160700,156300,145900,196800,199300,216400,162800,222700,168300,288200,217500,152600,180300,203800,297000,267400,198700,172800,199100,135600,187200,318400,285900,402300,337000,263000,425400,677500,1515500,106100,182500,150600,96900,135500,75700,72600,76800,70100,78800,64800,66100,105100,102300,88800,82100,109200
2326,デジタルアーツ,355100,313200,127400,123700,157300,130700,108200,156600,91600,210000,134100,957900,129400,134400,152400,102800,81700,96900,97800,83500,116000,139100,119000,103000,156700,148200,120800,163400,125400,177700,324800,126000,139200,143900,151000,206000,136600,195000,168400,190300,177400,357900,362100,564300,196100,176100,165900,234000,159400,201000,260000,345800,376800,306200,343500,620400,1083200,61200,317100,94100,98300,73700,158400,84400,146700,141200,90800,146800,157700,113100,85500,90200,106500,107900
6809,ＴＯＡ,101100,144700,65000,67600,81900,71000,94200,,61300,137800,142600,77100,62000,60200,66100,58700,83100,53500,83900,89100,95600,83200,89000,77200,118400,68700,70000,87900,55600,65500,108000,63000,78500,68400,69100,90100,79200,103700,112300,97600,80500,134700,135400,118100,183400,134700,118700,170100,153500,295600,112500,94500,155200,116400,146700,228900,468800,922300,349700,176200,74400,142200,121000,91700,86600,66600,100800,67200,99000,55500,116400,57300,64900,83900
3984,ユーザーローカル,63300,62300,66100,41400,49500,70600,73300,,87700,58300,46400,58600,58400,64000,82800,73400,67200,70400,100200,89000,170500,96800,137600,92900,280400,235000,134900,60600,123400,95400,120600,61400,73600,51300,68400,117400,137900,135900,282000,208700,135000,175500,145100,109200,104300,156300,128400,70800,96400,156200,70200,96000,96400,162900,193200,227500,228700,659700,141500,48700,70100,63600,59600,80800,96700,74900,53500,81400,73600,143100,80400,76500,84400,93000
7609,ダイトロン,980200,356800,161000,249800,149900,126900,113200,,70300,95600,106000,118100,73500,93000,104400,97900,61300,101400,94000,72600,58600,97900,81600,82500,97800,90100,62000,64500,88500,85000,93500,119700,53900,42100,54000,113900,115400,149300,156700,123500,82200,99000,112300,86100,111000,142500,111300,117000,130600,140000,207100,106000,166300,120100,119000,135800,266000,694400,275800,263200,106200,85600,98000,70400,75900,47700,57800,60300,66700,154700,125500,79300,61400,84500
7972,イトーキ,133100,230300,201200,234600,227900,177500,138300,96900,183700,136300,416100,215400,203900,236200,149000,154200,149900,413900,278300,260700,234200,211600,198500,210400,416300,920400,579100,302400,265200,262800,229900,279900,146300,203100,196900,207300,187200,154800,191400,189300,339600,437100,378200,447200,377800,384500,169400,262100,241200,201800,202400,212400,255100,222600,335100,441500,487600,1111000,363000,132100,277900,124400,218600,135600,108200,102300,111200,176300,135500,144900,199400,132300,143600,113800
6521,オキサイド,175300,196300,226900,474500,236000,220800,207100,124700,119100,218400,213900,426300,261600,700300,263100,154100,222400,187800,215000,142900,209100,181500,215200,187200,254400,446300,255900,427800,388600,405300,612600,248700,346300,340300,255700,318600,340500,673900,391000,317400,344500,453300,548800,603000,739900,473900,766100,738000,492400,516300,1073000,723000,649600,643500,592700,1160100,1248900,1383100,802300,277900,275700,308100,628700,445700,567900,969500,1835800,760800,585700,729100,1782400,2964800,866200,647400
9165,クオルテック,9300,18500,9000,5000,8200,5800,4400,7900,4000,7100,5400,18100,3100,9600,7600,7700,6800,7800,10900,14300,22900,17000,21700,46500,23300,11900,12900,17400,32300,31000,23500,18700,14800,12400,12200,19500,20700,35400,42400,21000,45000,38200,49700,41900,118900,93700,158800,93000,25900,65800,32100,41800,39200,18500,21700,59500,97100,277100,35500,9600,4000,8000,8700,3100,8800,10200,3900,8500,2300,12600,6100,12300,5900,8500
6902,デンソー,9155100,12369700,24785700,10346100,16382000,8698300,9471600,5223600,5257000,5778100,6563300,6893300,5965800,7499700,5393400,5592400,5283300,6662400,8806000,6256200,6387800,8038400,9162700,9201100,16027300,6364700,5827600,6647500,8471500,5402400,14131300,8346200,7011600,4906500,8140000,9110900,11073000,7457200,9215000,10318600,6624500,8136900,7086000,15164500,6752200,8515000,8828900,7670100,5200800,6774500,6452700,8048500,9868300,9570500,6720900,6711000,7043400,9299300,12597500,7821900,18844900,25897700,11689500,5990900,6515500,4384100,5127700,6926600,6138500,9172600,9168200,5753500,5465000,6071300
6928,エノモト,52300,43000,54900,52900,113100,65500,43100,39500,42500,35300,50900,51400,9500,29500,41400,35200,31800,52800,54700,36300,40300,46400,33700,24000,29200,30300,23200,26000,32600,27400,23000,25000,15200,31200,32800,55600,32000,49600,45600,25700,28400,33800,42900,53400,52900,38800,30400,50700,28800,65400,68200,32300,47700,36400,50800,115900,308400,48000,57800,66100,54100,22900,17800,20900,26800,22600,17600,18900,24600,28200,50100,31300,14000,24500
5632,三菱製鋼,55700,90900,88900,88700,127600,76200,46900,,42300,36400,60900,98300,53300,80400,57700,56400,48900,84400,56700,59200,65600,89300,57600,104400,88100,66600,61500,82700,153500,125100,126600,133800,28900,35300,67300,83400,58300,71500,113000,77300,98900,100300,100600,103400,113800,154200,108500,101500,133600,105200,118500,205100,370700,335400,252400,108000,213900,67500,72200,73600,80000,70600,69200,72700,62100,63700,48200,54700,50000,60300,68700,63800,83100,74100
6098,リクルートホールディングス,3354300,3639900,5277600,4406500,5734800,4814500,3937600,4119800,3322700,4886100,4766200,3748400,3138700,3951800,2485900,5272800,5074700,4395900,4937000,2763900,3942800,5231300,4344900,3968600,3469700,4029100,3424200,3668000,4265900,2822700,4637000,5207500,3628100,2743600,3258800,7113000,4717800,6072500,4476500,3111400,3122600,4746500,7506200,17460900,7644100,5574200,3397800,5224200,4791900,8907400,16251100,21985000,8557900,7107100,4579200,4143200,4240800,7525500,8411200,3535400,7038100,11715500,3826700,5591600,8410200,6754900,5620900,4445700,6301300,3896400,4604200,4450500,4658000,4598700
6361,荏原製作所,3221500,2045800,4341900,12021400,4739000,3626300,2275300,2188200,2799000,3771800,3711600,4306500,3240700,3364700,2081700,2703900,3088300,4263800,2923400,3531200,3285600,2787200,3763100,3817600,3048200,4188600,4059600,2646800,3439500,1870200,5643000,3696000,3437000,3206000,4425200,2920300,2568200,3427500,3192900,1687900,2272900,2891700,4060800,4360300,3110500,3544400,3711800,4302300,3248800,4155100,3194200,4428300,5374800,3227300,2217500,2567100,3410800,3325300,6871600,1790600,3556400,4089500,2855200,2647100,3450000,4481500,1813400,2190600,2076600,2920800,2891900,2357100,2015400,3960600
155A,情報戦略テクノロジー,13200,35800,24700,22700,36500,39800,15300,,17500,15700,30500,97600,58400,30500,30000,22600,29700,38500,29200,32800,33600,53800,27000,27700,20600,59100,46700,228900,48700,103400,54900,45100,58200,29200,34100,35200,39500,45900,84000,61600,67600,115500,33400,90300,40000,61700,47800,38200,45800,106000,183800,344400,217900,87900,61800,28100,28400,25600,22900,23100,34400,30900,34100,17500,22500,25100,28700,24000,25300,33100,54400,33700,110200,76500
278A,ＴＥＲＲＡＤＲＯＮＥ,2114600,781700,1202700,469300,947500,1351000,897800,1593100,1834800,2125600,3579000,4024700,3747900,976100,1809100,1877800,1308400,308200,874100,1155200,420400,299900,169900,182600,197000,258300,262700,437200,1138100,1121300,455000,906800,2099300,689500,810300,559500,630800,1250900,1781800,430500,418800,391800,423300,633600,1051000,956500,643500,521900,720600,750600,1680900,1220200,2123900,1887300,4134500,1320900,1134000,2416200,2877500,1631300,2508400,927900,846600,1400400,2371600,1257400,662900,744800,904700,1875500,849100,1877000,749300,1106800
300A,ＭＩＣ,3500,8800,14400,10400,13600,9400,12100,,13800,10700,7100,12800,9500,7500,12700,4700,7000,3400,11300,5400,4500,8500,11800,5000,11100,8000,8400,11900,7700,3100,13000,18700,5400,10000,17500,22400,19000,7000,12400,7300,16000,9500,17300,15900,6300,8200,13200,13900,9900,17700,18200,68300,101600,35800,17800,24600,19300,13900,26000,23600,24400,15100,40400,20300,24400,20400,14000,12600,19600,21000,27800,28000,29100,22100
4776,サイボウズ,169200,276800,215100,356900,843000,427900,312300,231100,290400,229900,228200,211700,230500,212600,249500,276200,337500,327200,336100,367200,438100,651100,263500,375600,630200,413600,482000,485200,520000,267700,340500,311500,294200,327000,274800,615300,393900,282700,360900,404600,486700,756200,746600,586400,336200,332500,617500,427400,727700,614500,697500,774600,1779700,996400,555900,540800,621600,721200,741200,348000,1118600,598300,372700,400100,646200,300800,539700,569400,1129300,782200,689800,652800,478500,779500
4704,トレンドマイクロ,844700,633400,904200,2023900,1383400,893900,895100,826600,624800,764300,930600,2450000,892100,847800,577200,779900,764400,957900,877300,667300,854600,1102100,661000,1003200,1028300,642600,728200,825500,967300,614900,1762100,849200,914000,831800,844000,1214800,695700,828400,1157200,2647200,1217300,1063300,1131900,1228900,842400,1074600,1342600,1094200,738700,1028500,1367200,1233800,1500300,757900,525800,601400,686400,1374200,1178000,893500,1219300,848300,1033200,959000,1158800,1031000,1436500,1741300,2337100,5516300,1065600,911800,913100,1431900
6370,栗田工業,498600,509900,832300,632300,721300,778700,342500,416900,281600,489500,466400,712200,237100,427200,381900,361400,458300,390100,410000,451800,495200,413800,414800,507700,751300,458600,503000,337300,430900,532200,684900,511700,701100,709000,498800,561900,504000,368600,725300,401900,348100,502500,377300,556400,493800,473600,489100,444600,492500,791300,815700,815800,1030400,845700,426700,611800,837400,914000,795900,653800,827500,661400,766300,582900,534400,577300,421700,368500,662400,566800,461700,627200,344000,404400
7014,名村造船所,1085900,1970000,1471400,1116000,1851700,1748900,1417500,1717800,1197800,1664700,761700,1395500,1343300,1218100,827200,702400,1197500,1629300,2796400,2436500,970400,1166500,775900,578700,960900,892100,420600,506900,1041100,884700,959700,803900,1283000,1306100,1842100,1123200,1591100,903000,1128800,1314900,1325000,1314400,1615200,1763900,1352400,903400,1040400,999800,1049700,1110900,1733300,2957200,3007100,2677200,1590500,1341800,1082800,1312000,1634000,794000,928100,924000,1509300,1114100,2179100,3014700,1432800,1011600,849800,1421900,1260400,779500,1001700,2145200
9880,イノテック,174300,160800,209200,187300,230600,135100,130600,87700,72800,98100,154700,221500,78700,115100,95400,92700,111900,166900,139500,83000,148400,136600,126700,136800,144600,131700,138300,99300,179900,241500,135300,151200,176800,165600,154100,165600,141400,134400,205100,194400,192800,213800,202100,181100,222600,248200,304900,289800,370600,513400,678700,575900,809200,292500,179300,310600,365800,226700,578800,130600,122100,105200,148200,103600,86400,113300,86300,94600,89700,176900,315500,128500,81900,110600
5253,カバー,1050600,1789000,1829100,1923600,4186500,5686400,6710300,,7130600,2059500,2019600,1180600,888800,1105000,1044300,913300,1762900,1793500,1556000,2174600,2033800,1463500,880400,1483900,2234400,1474200,750300,1467100,1492300,1447200,2579100,553200,639100,846500,841800,1937900,1688700,1560300,913500,1461700,842800,1012000,1599500,1198400,1500000,1658700,1873000,2190200,2305900,1624400,2444700,2661900,6319700,1537700,1169500,764900,852700,759400,1156100,712100,520000,658500,666200,676100,620100,531200,373500,609600,709000,872000,463700,596000,631600,1585100
9104,商船三井,5016900,2976000,2683900,1951100,2913000,1910600,3032100,1943800,1618700,2304900,1967600,2570000,2238300,2358400,1602500,2650600,2080700,2819900,3707700,2442600,2025300,2629600,3466500,2545800,2820200,2617600,3199300,2223000,3014900,2490100,4248600,3703400,3724500,3239900,3213300,2554800,2397100,2711600,3257400,3680300,2829200,2569800,3334700,4613300,2584400,2733700,3054400,2208700,2182800,2967900,2194000,2312700,2388400,2998100,2542200,2624200,3547900,3681700,4481600,3181100,7661200,4200100,4504600,2819100,2752600,2322000,2305800,3467600,2317900,3442200,4716800,3725600,4063300,5396300
6366,千代田化工建,2988300,2956700,2478000,2245000,5032200,3944800,3394000,2560900,1580300,2342000,3286200,4687200,1824400,2101800,2908900,2034400,2014700,3001000,4033500,4267400,3708400,3972700,3342100,2108000,3081800,2729600,3596500,4773700,2771200,4536900,3674900,4742500,6059600,3773400,10543200,6198200,3403200,4588200,3887800,3119800,4870800,4486900,3871000,5356800,5182000,6148200,8265700,5960400,4243700,6685800,3519700,5242400,4850200,9155600,7739300,23452600,7876800,5003100,4266200,2600400,3912500,3595300,5289900,3957600,4411800,5195100,7011400,6931500,6651200,7639800,8219100,7141500,8580200,17029000
6140,旭ダイヤモンド,445600,430100,681100,476000,876000,764300,456400,,332500,457200,718900,891600,827900,686500,347600,362100,307400,821700,541400,354700,468000,330800,522400,474000,668100,468600,437600,592600,854700,590300,563700,498300,524100,500400,650500,479300,539100,640100,744700,606900,413600,558100,781500,653500,861200,1000500,855800,1172400,704400,848900,1253300,1618700,1384200,1036700,1266000,1239600,901200,951100,963300,643700,758100,725100,1009100,2147000,1437400,1531600,2301500,6632400,6091500,714800,870000,657200,685100,1090500
1514,住石ホールディングス,392000,444500,224300,203500,264200,233500,242700,230000,230800,323200,284200,416400,272100,331700,281600,290900,260000,230200,540100,560100,302800,341600,203700,277600,295100,218600,287800,250400,398700,575900,529100,527200,445300,202400,292500,260900,280000,316200,418900,522600,441900,332800,433500,394800,541100,658900,704600,505600,598100,858000,603000,1650800,520300,555600,376900,504600,448700,428300,555600,476200,530800,407500,673100,796400,1209800,994300,637900,1601200,962100,2748900,708700,837300,1528600,1787500
