コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
6762,ＴＤＫ,3002,3052,2982.5,2727,2651,2898.5,2949,2982.5,3084,3095,2936,2847,3195,3130,3166,3359,3328,3241,3332,3444,3514,3575,3604,3510,3489,3535,3820,3766,3943,3961,3867,3835,3728,3802,3638,3469,3415,3587,3637,3851,3872,3895,3822,3958,3572,3608,3473,3132,2962.5,2836,2947,2929,2965.5,2975,2851,2906,2913.5,2890.5,2817.5,2775,2839,2659,2636.5,2674,2621,2546,2498,2518.5,2491.5,2270.5,2226,2259.5,2261.5,2226
4392,ＦＩＧ,842,826,855,812,830,888,941,988,1052,1059,1027,1014,1046,1002,1017,1063,1026,1025,1086,1121,1094,1081,1090,1065,1066,1070,1112,1133,1106,1165,1138,1250,1210,1190,1315,1305,1407,1470,1251,1300,1340,1499,1668,1617,1880,2071,1980,1684,1701,1261,1360,1060,910,742,720,727,509,429,346,339,344,350,351,341,342,344,337,327,326,325,320,321,316,320
8005,スクロール,1796,1787,1693,1713,1717,1701,1688,1690,1706,1713,1710,1708,1725,1726,1707,1704,1701,1712,1696,1657,1645,1625,1616,1622,1628,1627,1633,1620,1629,1620,1630,1626,1639,1609,1617,1612,1610,1612,1613,1621,1620,1632,1634,1626,1616,1625,1624,1628,1642,1631,1642,1610,1618,1618,1631,1652,1705,1597,1291,1286,1312,1310,1313,1311,1310,1325,1341,1342,1346,1347,1329,1309,1309,1323
2326,デジタルアーツ,4270,4075,3980,4050,4070,4020,3980,3900,3990,3950,4050,3975,3965,3980,3930,3900,3855,3850,3880,3855,3795,3715,3615,3685,3675,3550,3545,3505,3520,3520,3505,3575,3585,3500,3565,3540,3575,3575,3690,3700,3585,3595,3660,3980,3990,4040,4055,4080,4105,4105,4235,4105,4015,3945,3925,3955,4240,4940,5730,5500,5420,5450,5400,5500,5650,5950,5880,5760,5760,5740,5520,5470,5340,5280
6809,ＴＯＡ,1592,1582,1615,1623,1617,1620,1614,,1606,1606,1584,1561,1599,1590,1583,1605,1615,1632,1630,1605,1579,1551,1550,1559,1564,1557,1568,1554,1552,1551,1560,1556,1563,1551,1566,1546,1527,1548,1533,1547,1533,1536,1522,1535,1514,1530,1557,1530,1525,1512,1577,1567,1584,1562,1554,1555,1566,1565,1760,1707,1702,1699,1700,1713,1725,1752,1759,1769,1774,1770,1768,1774,1782,1803
3984,ユーザーローカル,1799,1762,1770,1776,1759,1779,1727,,1712,1774,1781,1761,1772,1793,1776,1760,1732,1759,1762,1770,1727,1707,1620,1605,1578,1587,1646,1680,1685,1726,1725,1782,1763,1755,1760,1746,1728,1777,1811,1836,1795,1772,1772,1697,1652,1689,1711,1755,1746,1719,1709,1693,1679,1691,1721,1723,1786,1723,1576,1532,1532,1540,1547,1554,1555,1586,1569,1556,1567,1554,1495,1452,1428,1448
7609,ダイトロン,3805,3390,3235,3030,3030,3265,3410,,3515,3430,3265,3205,3360,3290,3385,3490,3440,3395,3475,3560,3500,3610,3700,3605,3575,3645,3740,3670,3770,3890,3855,3750,3525,3545,3580,3380,3260,3380,3490,3570,3635,3585,3440,3550,3425,3530,3585,3560,3535,3415,3575,3825,3740,3915,3785,3860,3805,3660,3215,2912,2854,2860,2851,2848,2815,2822,2862,2833,2852,2885,2868,2832,2798,2775
7972,イトーキ,2864,2830,2870,2822,2864,2870,2894,2820,2814,2845,2663,2672,2808,2754,2749,2797,2791,2853,2833,2751,2670,2627,2596,2635,2620,2570,2556,2525,2534,2499,2476,2421,2429,2417,2445,2409,2386,2392,2381,2389,2355,2389,2412,2544,2551,2677,2581,2580,2573,2619,2684,2652,2690,2789,2791,2783,2760,2775,3160,3120,3080,3210,3170,3160,3185,3250,3285,3275,3265,3330,3355,3530,3490,3465
6521,オキサイド,2929,2781,2836,2625,2734,2902,3160,3230,3315,3330,3275,3265,3755,3680,4080,4235,4140,4000,4160,4400,4205,4380,4565,4530,4530,4610,4930,4840,4835,4935,4795,4635,4455,4390,4415,4265,4255,4290,4670,4855,4790,5040,4785,5270,5550,5520,5900,5740,5420,5540,5780,6260,5910,6300,5930,6400,6310,5110,4770,4545,4590,4545,4355,4610,4600,4800,4555,4055,4040,4250,4315,4745,4620,4515
9165,クオルテック,1696,1683,1690,1685,1670,1681,1688,1678,1711,1703,1689,1676,1711,1708,1746,1758,1720,1713,1733,1746,1682,1727,1733,1640,1680,1725,1730,1723,1754,1721,1670,1685,1686,1680,1702,1676,1625,1678,1690,1801,1776,1755,1720,1800,1757,1890,2140,1790,1725,1779,1763,1708,1650,1716,1708,1723,1761,1680,1476,1470,1458,1456,1460,1457,1445,1458,1450,1446,1443,1427,1446,1425,1422,1420
6902,デンソー,1884,1909.5,1944.5,2165.5,2098.5,2038,1988.5,1963.5,1967,1980,1978,1951,1939,1931,1917,1924,1917,1945,1972,1961.5,1941,1892,1844.5,1867.5,1860.5,1858,1854,1864,1881.5,1877.5,1887,1905.5,1900.5,1882.5,1876.5,1841,1813,1865,1872,1870,1901.5,1861.5,1824.5,1868,1871.5,1852,1817,1833.5,1843.5,1814.5,1835.5,1838.5,1885,1850,1872,1867,1873,1912.5,1848,1850,1827,1801,1874,1864,1885,1918,1936,1942,1921.5,1917.5,1915,1918.5,1909,1933
6928,エノモト,2420,2316,2296,2134,2130,2338,2444,2516,2557,2582,2492,2492,2820,2817,2865,2838,2760,2725,2791,2851,2804,2900,3015,3035,3015,3125,3370,3305,3380,3465,3435,3365,3275,3270,3230,3160,3270,3350,3270,3540,3615,3655,3635,3735,3425,3505,3595,3500,3485,3355,3380,3420,3405,3425,3380,3400,3355,3500,3480,3200,3105,3160,3075,3140,3090,3170,3205,3190,3210,3280,3230,3170,3105,3085
5632,三菱製鋼,2135,2096,2119,2085,2078,2109,2159,,2159,2147,2101,2055,2146,2088,2059,2107,2091,2120,2170,2183,2151,2111,2140,2128,2158,2158,2217,2202,2257,2315,2287,2167,2141,2162,2169,2130,2041,2072,2037,2115,2044,2079,2042,2128,2094,2115,2102,2104,2047,1993,2061,2037,2054,1994,1819,1857,1800,1815,1817,1774,1782,1780,1774,1776,1788,1802,1823,1829,1821,1821,1813,1798,1782,1790
6098,リクルートホールディングス,12190,12085,12385,12710,12640,12305,12280,11905,12190,12250,12500,12605,12335,12545,11990,12105,12150,12180,11975,11720,11820,11585,11455,11240,11055,10915,11025,10865,10945,10770,10685,11165,10505,10520,10700,10760,10990,11125,10635,10555,10560,10540,10695,10325,9933,9907,9537,9401,9504,9600,9308,8800,7670,7542,7660,7508,7680,7781,7358,7163,7102,7324,7273,7211,7382,7826,7572,7482,7270,7241,6960,6985,6902,6995
6361,荏原製作所,5523,5252,5436,4768,4708,5108,5547,5590,5682,5578,5292,5210,6039,5586,5856,5975,5804,5638,5845,5986,5677,5989,6226,6006,5984,6101,6251,6218,6342,6555,6477,6538,6089,6074,5719,5471,5011,5171,4969,5342,5375,5237,5247,5490,5361,5467,5651,5278,4951,4870,5121,5279,5445,5727,5644,5797,5624,5637,5651,5242,5272,5422,5231,5269,5223,5171,5114,5050,4933,4965,4988,5166,5016,4940
155A,情報戦略テクノロジー,823,805,823,813,807,825,843,,847,858,828,824,893,902,885,878,870,878,896,897,857,857,860,858,835,826,835,813,889,888,874,872,830,816,832,830,853,860,828,834,827,828,803,866,849,851,858,824,837,823,855,867,831,727,751,785,798,813,803,796,789,803,807,820,825,844,832,833,830,829,813,806,794,817
278A,ＴＥＲＲＡＤＲＯＮＥ,12230,10090,9820,9780,9610,10350,11830,11700,13770,15400,14190,12170,10690,10480,10520,9240,8610,8700,8990,8820,7870,7710,7640,7580,7650,7570,7860,7920,7920,7830,7820,7840,7940,8350,7050,8100,8080,8520,7930,7890,7820,8230,8350,9690,8900,8660,10440,10550,10270,11030,12350,11220,10930,10500,9420,12400,15060,12020,11100,9960,8000,7030,7230,7780,7170,6830,6100,6390,6320,6230,5510,5460,5310,4370
300A,ＭＩＣ,2960,2921,2985,2956,2950,2903,2860,,2958,2900,2885,2847,2820,2821,2831,2873,2860,2882,2871,2902,2909,2917,2887,2900,2850,2766,2765,2751,2792,2790,2773,2725,2810,2797,2775,2764,2737,2797,2719,2754,2733,2753,2752,2835,2810,2833,2869,2864,2836,2874,2848,2748,2904,2595,2753,2731,2777,2709,2733,2687,2747,2783,2720,2859,2931,3045,3005,2982,2964,2964,2879,2868,2828,2853
4776,サイボウズ,2663,2613,2660,2733,2660,2613,2516,2431,2440,2518,2606,2539,2514,2580,2548,2586,2490,2565,2569,2490,2484,2373,2231,2253,2265,2106,2151,2181,2212,2280,2307,2301,2266,2285,2306,2235,2274,2309,2361,2425,2385,2468,2572,2537,2506,2523,2500,2474,2469,2416,2372,2320,2265,2086,2126,2115,2150,2108,2047,2076,2050,2099,2098,2095,2086,2136,2133,2177,2226,2185,2064,2014,1948,1965
4704,トレンドマイクロ,6398,6228,6320,6607,6589,6501,6301,6121,6138,6200,6364,6390,6310,6275,6127,6175,6165,6174,6309,6236,6255,6181,5885,5917,5750,5500,5566,5528,5419,5606,5606,5727,5717,5662,5833,5900,6092,6113,6302,6615,6040,6103,6310,5977,5865,5993,6072,6009,5861,5854,6024,5682,5307,5375,5605,5569,5612,5581,5259,5226,5386,5468,5476,5560,5682,5853,5863,5756,5965,5826,5424,5267,5065,5094
6370,栗田工業,8585,8366,8536,8060,8015,8268,8740,8844,8870,8825,8590,8383,9114,8820,8982,8973,8759,8615,8939,9382,8876,9012,9336,9024,8726,8949,9328,9000,9274,9486,9476,9325,9206,8700,8524,8267,7740,8125,8148,8660,8702,8653,8327,8662,8535,8725,8735,8684,8456,8276,8738,8661,8910,8802,8713,8936,8786,8278,8209,8044,8372,8251,7811,7767,7708,7818,8015,8065,8010,7882,7860,7915,8031,8014
7014,名村造船所,4070,4055,4240,4060,3995,4325,4320,4150,4130,3930,3720,3650,3880,3660,3760,3740,3720,3890,4085,3660,3535,3510,3505,3520,3540,3620,3605,3630,3620,3705,3750,3835,3750,3720,3655,3425,3250,3385,3525,3645,3420,3405,3325,3605,3755,4030,3925,3725,3660,3655,3835,4055,4030,3570,4015,4020,3970,3970,4050,3980,3970,4025,3950,3995,3990,3970,3920,4045,3995,3935,4000,4130,4025,4035
9880,イノテック,3455,3280,3240,3000,2906,3070,3190,3255,3350,3360,3190,3115,3465,3405,3450,3570,3495,3410,3540,3710,3570,3750,3865,3895,3835,4010,4255,4105,4310,4330,4230,4175,3840,3930,4035,3950,3875,4045,4040,4180,4300,4285,4100,4185,4105,4300,4330,4225,4230,3995,4230,4225,3745,3265,3215,3325,3270,3120,2950,2741,2767,2721,2710,2633,2613,2657,2728,2746,2806,2860,2809,2639,2560,2556
5253,カバー,1440,1387,1460,1500,1452,1570,1464,,1511,1586,1627,1619,1650,1645,1591,1583,1533,1569,1581,1544,1446,1381,1315,1310,1215,1141,1164,1163,1197,1259,1280,1424,1403,1381,1412,1418,1422,1505,1585,1618,1586,1586,1537,1576,1513,1527,1654,1726,1631,1642,1587,1498,1323,1402,1403,1374,1403,1408,1371,1365,1350,1365,1350,1377,1390,1418,1440,1442,1451,1441,1452,1427,1402,1409
9104,商船三井,5803,5658,5801,5848,5880,5782,5860,5750,5743,5690,5611,5534,5522,5370,5330,5318,5425,5328,5171,5195,5170,5045,5010,5212,5218,5195,5210,5350,5254,5231,5233,5330,5372,5547,5570,5681,5630,5613,5677,5650,5431,5382,5361,5371,5397,5430,5507,5589,5703,5680,5813,5823,5809,5794,5762,5751,5676,5676,5723,5789,5765,5775,5761,6064,5921,6051,6018,6090,6305,6267,6231,6248,6382,6423
6366,千代田化工建,642,626,632,620,622,693,701,690,685,687,641,624,680,652,654,681,685,701,725,714,665,652,636,667,659,666,687,695,704,715,744,769,773,736,753,702,644,667,687,712,687,695,685,725,725,771,796,685,703,704,759,751,790,803,791,746,843,982,1020,994,1008,1027,977,1018,1028,1037,1061,1109,1131,1113,1100,1117,1108,1131
6140,旭ダイヤモンド,1102,1075,1072,1028,1017,1068,1112,,1132,1141,1124,1125,1185,1132,1152,1176,1163,1158,1191,1238,1190,1202,1221,1196,1186,1186,1205,1197,1228,1310,1302,1298,1281,1281,1262,1230,1170,1212,1269,1299,1297,1310,1273,1343,1306,1342,1347,1268,1272,1245,1244,1267,1302,1356,1331,1326,1309,1296,1286,1271,1271,1286,1275,1292,1250,1271,1301,1308,1260,1159,1157,1167,1137,1157
1514,住石ホールディングス,573,569,566,557,566,575,584,589,592,588,560,551,577,573,565,559,554,549,550,555,532,525,520,516,517,517,517,524,532,531,520,537,541,543,545,547,542,550,563,564,550,558,557,585,585,599,580,593,582,586,615,617,693,708,723,724,738,736,735,749,765,768,762,774,802,823,848,850,838,871,837,837,853,819
5631,日本製鋼所,7352,7243,7415,7011,6989,7302,7512,7664,7500,7488,7307,7182,7591,7450,7627,7810,7891,8140,8200,8020,7754,7770,7730,7515,7516,7600,7700,7831,7714,7906,7742,8247,7839,7669,7600,7411,6694,7063,7341,7486,7172,7280,7115,7656,7615,7950,7860,7728,7612,7638,7678,7650,7757,8032,8652,8771,8915,8951,9165,9273,9444,9600,9485,9695,9431,9217,8968,9080,9061,9032,9032,9726,9520,9815
6674,ジーエス・ユアサコーポ,5454,5260,5471,5095,5044,5427,5693,5733,5988,5853,5638,5388,5877,5836,5944,6152,6113,6156,6396,6468,6446,6500,6547,6451,6535,6683,7034,7021,7087,7452,6665,6630,6580,6265,6196,6197,5971,6369,6595,7080,7143,7031,6618,6470,6284,6298,6268,6017,5956,6044,6154,6180,6251,6130,6130,6605,6499,6412,6457,6224,6080,6080,6160,6223,6244,6354,6602,6540,6703,6578,6550,6435,6258,6200
6955,ＦＤＫ,384,377,377,375,380,389,396,,412,409,401,396,422,421,434,435,428,429,443,452,478,471,482,472,485,492,513,502,506,521,504,502,488,467,471,495,488,513,591,488,481,453,426,422,422,407,400,407,404,402,412,410,418,420,426,430,425,433,449,425,415,445,450,450,445,442,450,448,445,450,445,452,441,447
281A,インフォメティス,450,420,417,406,411,422,441,442,460,456,451,443,495,497,515,481,471,519,614,620,603,617,607,666,680,665,715,677,600,562,565,616,602,604,634,526,518,515,568,606,650,665,679,759,802,811,840,758,722,754,790,730,749,712,715,726,782,753,680,710,683,712,755,738,764,757,870,803,731,712,661,643,631,620
6356,日本ギア工業,1295,1242,1243,1220,1235,1294,1325,1350,1393,1368,1328,1385,1523,1490,1455,1455,1412,1492,1575,1708,1521,1455,1472,1475,1458,1431,1472,1456,1452,1476,1476,1525,1393,1360,1402,1393,1329,1416,1431,1517,1451,1448,1442,1633,1622,1670,1496,1361,1345,1341,1403,1361,1366,1403,1397,1457,1474,1464,1434,1485,1586,1628,1550,1452,1411,1225,1258,1304,1293,1319,1254,1271,1195,1232
7711,助川電気工業,4270,4120,4070,4030,4030,4200,4365,,4625,4640,4380,4320,5080,4865,4690,4635,4620,4835,4920,5060,4815,4800,4825,4820,4825,4885,4980,5030,5050,5470,5260,5470,5160,4705,4805,4665,4515,4645,5030,5250,5010,5080,5080,5300,5300,5400,5320,5080,5040,4955,5160,5250,5360,5370,5620,5610,5820,6000,6060,5870,5960,6100,6170,6310,6340,6200,6120,6230,6230,6150,6080,6240,6200,6240
6376,日機装,3780,3605,3590,3500,3480,3730,3965,3935,3975,3940,3880,3685,3795,3575,3580,3685,3660,3710,3825,4000,3840,3815,3815,4020,3990,4140,4095,3930,3980,3905,3850,3860,3715,3665,3690,3565,3450,3390,3130,3160,3035,3065,3015,3105,3140,3255,3255,3025,2988,2794,2863,2781,2530,2614,2582,2643,2614,2585,2628,2600,2590,2552,2574,2581,2526,2493,2570,2622,2653,2714,2747,2807,2802,2788
9115,明海グループ,825,798,770,756,780,848,876,852,839,830,821,816,828,817,811,809,815,811,822,836,817,810,791,790,800,779,778,782,760,753,757,779,790,815,807,838,883,892,958,981,955,1002,1026,1087,1078,1140,1131,1101,1096,1081,1095,1192,1175,1159,1147,1216,1215,1236,1284,1230,1220,1174,1169,1151,1171,1212,1240,1221,1241,1284,1263,1236,1286,1225
3864,三菱製紙,1114,1085,1103,1081,1100,1090,1122,1131,1158,1124,1093,1077,1035,1056,1007,1001,992,993,997,1008,1001,1000,1001,1003,1001,1030,1026,1008,1029,1023,1026,1026,1058,1060,1074,1056,1046,1052,1032,1038,1025,1025,1038,1100,1102,1091,1062,1080,1051,997,1007,971,950,898,909,910,927,934,918,924,924,933,934,937,940,959,956,970,961,956,915,918,892,892
6997,日本ケミコン,3145,2946,2819,2515,2466,2788,3075,3185,3275,3285,2990,3025,3585,3425,3620,3935,3815,3920,4215,5020,4745,5140,5480,5340,5350,5470,5520,5240,5330,5590,5380,5110,4350,4505,4085,4070,3890,4050,4280,4385,4510,4450,4635,4665,3685,3630,3595,2973,2834,2926,2890,2869,2980,3230,3065,3110,3100,2873,2736,2549,2397,2277,2205,2224,2186,2292,2354,2169,2102,2057,1965,1780,1637,1656
4544,ＨＵグループＨＤ,3304,3291,3406,3448,3474,3432,3348,3273,3282,3326,3360,3359,3321,3348,3320,3320,3322,3470,3390,3385,3382,3266,3249,3219,3234,3202,3124,3141,3128,3089,3108,3071,3170,3211,3234,3352,3381,3424,3262,3333,3232,3083,3117,3117,3105,3111,3138,3153,3147,3190,3185,3163,3067,3050,3100,3086,3056,3095,3112,3060,3078,3133,3163,3128,3126,3125,3104,3134,3143,3175,3156,3133,3077,3122
6848,東亜ディーケーケー,852,853,855,850,850,852,852,,850,852,854,850,854,854,849,851,850,854,860,853,852,850,853,860,858,853,854,851,860,857,852,857,855,852,852,850,848,850,851,851,852,860,855,855,853,853,854,850,848,843,869,862,858,863,865,864,869,870,863,862,870,863,866,872,868,870,876,875,872,860,870,873,872,871
5702,大紀アルミニウム,1516,1442,1451,1433,1421,1450,1466,1476,1484,1476,1447,1414,1491,1457,1458,1463,1442,1454,1465,1503,1483,1479,1477,1483,1465,1503,1526,1570,1600,1636,1646,1698,1701,1724,1817,1813,1781,1783,1797,1823,1900,1979,1867,1923,1911,1972,1909,1875,1809,1785,1786,1781,1836,1554,1562,1576,1591,1547,1515,1463,1444,1459,1425,1431,1435,1464,1493,1473,1515,1551,1551,1584,1527,1539
7952,河合楽器,3540,3345,3365,3340,3235,3200,3275,3260,3265,3250,3250,3150,3145,3195,3110,3205,3180,3215,3255,3245,3190,3195,3140,3050,3135,3305,3290,3250,3275,3310,3195,3225,3175,3150,3070,2989,2958,3095,3075,3140,3145,3145,3135,3240,3030,3000,2950,2942,2937,2910,3095,3070,3025,2981,2924,2797,2719,2707,2774,2733,2737,2817,2800,2786,2868,3010,3055,3045,3045,3040,3020,3000,2995,2986
3002,グンゼ,3970,3960,4020,4025,4015,4005,3990,,3955,3960,3970,3900,3970,3955,3945,3960,4015,4020,4020,4000,3945,3860,3845,3835,3835,3815,3840,3800,3820,3815,3810,3810,3795,3790,3815,3790,3695,3725,3635,3695,3665,3655,3630,3700,3670,3665,3625,3650,3670,3605,3695,3660,3655,3545,3570,3575,3615,3555,3620,3590,3600,3665,3625,3665,3670,3740,3835,3915,3890,3880,3845,3875,3900,3930
8871,ゴールドクレスト,3200,3230,3245,3295,3350,3340,3330,,3335,3325,3350,3300,3360,3345,3325,3335,3355,3385,3330,3295,3280,3250,3210,3230,3290,3215,3215,3215,3210,3230,3210,3220,3245,3280,3335,3280,3310,3275,3220,3220,3220,3305,3400,3535,3475,3500,3455,3485,3525,3530,3660,3615,3525,3225,3275,3320,3305,3295,3320,3310,3310,3320,3285,3285,3290,3295,3380,3405,3410,3460,3440,3435,3460,3500
6918,アバールデータ,3115,3000,3000,2880,2815,3060,3120,,3270,3220,2999,2916,3235,3165,3165,3200,3130,3115,3210,3325,3215,3215,3290,3220,3150,3220,3395,3275,3375,3345,3290,3370,3190,3200,3135,3030,2824,2866,3005,3145,3160,3260,3285,3430,3290,3265,3405,3345,3360,3285,3485,3560,3320,3435,3510,3605,3375,3230,3135,2908,2883,2886,2952,2986,2966,2992,2907,2813,2800,2816,2800,2820,2747,2727
6488,ヨシタケ,981,980,974,978,977,980,977,980,976,980,970,960,970,975,968,956,953,957,961,961,954,943,936,933,931,925,932,921,930,939,930,923,920,917,915,913,910,921,928,933,928,923,920,925,920,930,950,950,960,953,961,951,958,938,931,932,935,934,930,934,940,935,933,934,931,925,940,942,952,930,937,940,926,942
8007,高島,790,793,809,805,801,800,797,790,792,785,780,770,780,773,772,774,769,770,769,764,756,753,751,757,753,742,738,739,738,743,741,741,746,741,746,735,729,737,725,732,724,720,715,753,747,747,737,736,733,723,741,746,755,696,680,764,768,776,786,782,781,775,766,768,770,776,786,793,804,809,808,809,808,814
4218,ニチバン,1918,1911,1942,1946,1935,1931,1919,1897,1899,1897,1910,1924,1905,1905,1894,1897,1906,1900,1886,1885,1881,1875,1870,1873,1860,1855,1845,1830,1817,1816,1829,1833,1834,1829,1840,1829,1816,1803,1790,1795,1790,1781,1790,1825,1844,1856,1857,1854,1859,1851,1864,1857,1870,1822,1823,1821,1817,1825,1833,1810,1809,1808,1811,1823,1842,1856,1872,1884,1884,1881,1882,1876,1885,1890
7735,ＳＣＲＥＥＮホールディングス,12250,12015,12385,11430,11370,14025,15550,15815,16505,16470,16375,16030,18100,17270,17645,17805,17315,16265,16750,17295,16920,17840,18385,16960,15740,16350,16810,15900,16125,16450,16435,15390,14550,14750,14410,13730,12460,12560,11275,12395,12955,12305,10685,10850,10775,10880,10860,10670,10650,10310,10290,10710,11155,11955,11050,11250,11275,10910,10930,10390,10190,10380,10630,10390,10130,10310,10650,10490,10510,10720,10820,10970,10440,10335
3905,データセクション,2145,2040,2037,1860,1877,2070,2224,2250,2362,2407,2475,2440,2761,2760,2792,2766,2746,2673,2755,2914,2941,3070,3310,3340,3510,4160,4565,4340,4510,4835,5090,4700,4780,4585,4525,4225,4260,4130,4480,4810,4715,5000,4310,5360,4335,4325,4100,4200,3260,2945,3345,2843,2194,2107,2105,2200,1946,1668,1514,1469,1460,1441,1406,1464,1462,1486,1568,1501,1551,1442,1434,1380,1343,1346
3397,トリドールホールディングス,4149,4246,4322,4480,4308,4193,4103,4009,4016,4031,4169,4116,4038,4049,3992,3961,3972,3967,3890,3835,3835,3842,3772,3844,3760,3727,3652,3600,3492,3540,3552,3552,3650,3702,3739,3800,3858,3768,3700,3676,3727,3780,3787,3783,3736,3648,3850,3787,3800,3858,3775,3715,3628,3880,3957,3913,3901,3956,3950,3996,4040,4051,4053,4067,4108,4142,4157,4175,4165,4215,4246,4225,4258,4286
7270,ＳＵＢＡＲＵ,2568,2566.5,2699,2762,2713.5,2658,2589,2544.5,2579,2578,2525,2505,2484,2470,2475,2480.5,2473,2518,2556.5,2525,2508,2437.5,2399,2369.5,2371,2370,2365,2371.5,2391.5,2400.5,2436.5,2539.5,2569,2506.5,2505,2467.5,2472,2523.5,2462,2444,2453,2436.5,2359.5,2442,2441.5,2424,2445,2439,2450,2430.5,2357,2362,2435.5,2337.5,2266,2265,2247.5,2348,2327,2334.5,2338,2438,2425,2447.5,2477.5,2500.5,2535,2542,2527.5,2534.5,2498.5,2516.5,2501.5,2530
6736,サン電子,9650,9580,9300,8950,8920,9120,9140,8870,8800,8890,9000,8740,8780,8720,9390,9860,10470,10280,10950,9390,9290,8800,8520,8420,8570,9000,8600,8490,8890,9000,9010,9030,9030,8910,8980,8630,8680,8950,8380,8500,8600,8920,8950,9090,9020,9030,8990,9100,8800,8690,8640,8910,8760,8440,8340,8470,8860,8580,8520,8520,8210,8190,7990,7970,7970,7950,7920,7920,7910,7670,6970,7250,7480,8240
2933,紀文食品,1092,1094,1088,1095,1092,1090,1078,,1080,1072,1080,1081,1076,1076,1075,1073,1073,1080,1066,1065,1064,1064,1055,1055,1064,1061,1050,1053,1055,1053,1052,1046,1050,1039,1045,1040,1043,1040,1033,1027,1022,1013,1018,1036,1033,1031,1033,1038,1040,1037,1038,1033,1028,1027,1030,1023,1024,1021,1030,1027,1025,1025,1026,1030,1033,1040,1052,1059,1058,1055,1051,1049,1056,1055
4047,関東電化,2780,2612,2590,2387,2369,2488,2670,2751,2876,2879,2678,2556,3005,2860,2900,3050,3035,3045,3135,3330,3225,3300,3500,3420,3390,3640,3940,3635,3665,3830,3870,3840,3610,3650,3780,3750,3580,3765,3535,3945,3705,3685,3330,3550,3210,3275,3125,2879,2703,2611,2668,2550,1951,2102,1951,1962,1853,1775,1782,1650,1650,1666,1611,1623,1601,1620,1642,1624,1629,1650,1650,1655,1603,1587
6482,ＹＵＳＨＩＮ,654,652,668,660,659,664,685,683,685,682,676,657,665,661,671,678,673,691,694,696,683,688,689,686,703,699,707,706,733,732,732,741,714,687,680,673,659,665,646,657,648,638,638,666,655,657,709,703,705,705,706,711,730,720,724,710,678,674,683,663,658,656,651,656,655,668,677,669,670,676,673,677,672,678
6706,電気興業,3060,3030,3060,2963,2924,2953,2903,,2995,2936,2898,2836,3000,2981,2954,3005,2977,2930,2972,2933,2955,3025,3020,3010,3075,3065,3110,3035,3090,3105,3160,3115,3105,3160,3230,3095,3130,3275,3315,3455,3465,3455,3425,3510,3415,3435,3410,3395,3400,3370,3345,3300,3415,3420,3465,3420,3385,3375,3380,3285,3280,3290,3285,3285,3260,3265,3270,3270,3265,3255,3250,3190,3025,3075
8141,新光商事,1557,1548,1549,1526,1566,1578,1578,,1581,1579,1576,1595,1597,1583,1581,1584,1585,1585,1587,1586,1587,1585,1585,1586,1580,1564,1566,1575,1576,1580,1580,1581,1580,1578,1577,1579,1577,1576,1579,1582,1579,1577,1576,1575,1577,1589,1593,1598,1601,1594,1595,1590,1494,1480,1440,1655,1651,1676,1675,1580,1585,1546,1522,1507,1512,1542,1527,1487,1441,1443,1362,1340,1419,1386
8344,山形銀行,3610,3600,3680,3665,3770,3995,4040,3810,3830,3750,3615,3555,3765,3610,3645,3690,3715,3815,3870,3935,3810,3670,3500,3465,3360,3270,3250,3205,3330,3300,3305,3450,3440,3445,3505,3400,3305,3200,2982,3025,2919,2972,2923,3085,3000,2988,2914,3025,3025,2948,2891,2666,2593,2579,2539,2538,2504,2469,2557,2486,2450,2405,2357,2415,2457,2521,2628,2718,2769,2751,2720,2666,2628,2666
7414,小野建,1403,1402,1438,1439,1445,1426,1437,,1424,1405,1401,1400,1385,1382,1378,1374,1367,1370,1368,1361,1341,1329,1320,1330,1326,1319,1320,1322,1320,1315,1310,1324,1329,1315,1323,1309,1295,1299,1306,1314,1301,1293,1289,1344,1332,1330,1315,1319,1325,1320,1336,1330,1350,1429,1428,1435,1423,1418,1414,1385,1381,1373,1372,1371,1365,1380,1394,1395,1393,1400,1401,1402,1398,1407
