コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
9962,ミスミグループ本社,4051,3952,3861,3479,3518,3459,3677,3583,3739,3711,3723,3632,3854,3783,3872,3994,3951,3899,3999,4150,4187,4065,3981,3994,3932,3814,3767,3773,3684,3860,3850,3895,3859,3875,3811,3705,3645,3638,3611,3742,3768,3828,3627,3773,3635,3555,3509,3376,3227,3129,3129,3151,3229,3374,3289,3382,3426,3490,3452,3428,3589,3335,3393,3042,3001,3090,3111,3132,3051,3049,3025,2959,2984.5,3017
6762,ＴＤＫ,3052,3092,3008,2811.5,2746,2927.5,3012,3021,3116,3107,3073,2968,3246,3234,3203,3389,3382,3298,3357,3501,3699,3660,3700,3570,3593,3575,3908,3816,3943,4063,3909,3855,3830,3802,3906,3504,3561,3640,3715,4111,3950,3950,3849,4108,3796,3608,3715,3370,3141,2943,2985.5,2977.5,2993,3072,2916.5,2961,2936,2923.5,2896,2775.5,2890.5,2677,2718,2689.5,2662,2700.5,2576,2542,2616,2540,2246.5,2273,2266,2310
4392,ＦＩＧ,871,836,875,817,847,891,949,1015,1075,1065,1070,1064,1108,1032,1051,1090,1057,1102,1097,1137,1171,1115,1100,1126,1110,1115,1160,1203,1125,1197,1143,1280,1270,1246,1317,1347,1421,1588,1596,1360,1363,1629,1705,1781,2039,2246,2185,1785,1981,1581,1360,1060,910,760,735,870,509,429,349,345,344,353,356,348,347,350,347,336,328,329,323,322,319,322
8005,スクロール,1809,1814,1701,1723,1725,1714,1716,1695,1711,1721,1742,1713,1743,1728,1728,1715,1706,1723,1711,1706,1670,1645,1618,1628,1639,1631,1642,1625,1640,1644,1636,1655,1643,1627,1619,1615,1634,1628,1620,1637,1620,1643,1638,1649,1626,1628,1642,1634,1642,1657,1682,1649,1618,1623,1631,1655,1705,1597,1297,1305,1325,1333,1314,1322,1317,1327,1347,1352,1352,1355,1334,1316,1312,1329
2326,デジタルアーツ,4325,4205,4065,4105,4165,4100,4050,3935,4025,4035,4080,3995,4035,4000,3980,3965,3920,3890,3925,3880,3845,3755,3655,3705,3695,3625,3570,3555,3530,3605,3525,3625,3610,3580,3610,3565,3610,3625,3700,3830,3695,3695,3745,3980,4045,4145,4100,4150,4120,4145,4350,4245,4240,4030,4110,4020,4240,4940,5940,5590,5600,5550,5490,5510,5660,6050,5910,5850,5830,5770,5550,5480,5400,5440
6809,ＴＯＡ,1608,1602,1628,1633,1639,1636,1639,,1619,1620,1615,1569,1608,1600,1587,1610,1615,1633,1640,1625,1600,1566,1552,1565,1576,1583,1580,1554,1558,1557,1560,1571,1567,1565,1571,1556,1548,1562,1549,1573,1544,1540,1558,1552,1544,1537,1560,1557,1535,1525,1599,1577,1605,1581,1573,1558,1570,1569,1780,1747,1730,1744,1707,1713,1745,1761,1786,1769,1791,1776,1780,1777,1786,1807
3984,ユーザーローカル,1809,1795,1816,1801,1795,1791,1805,,1721,1774,1781,1797,1835,1805,1794,1784,1768,1771,1778,1780,1793,1725,1707,1644,1604,1588,1655,1680,1685,1750,1735,1813,1810,1773,1775,1753,1800,1791,1825,1910,1807,1815,1820,1720,1670,1706,1741,1791,1758,1736,1729,1706,1702,1700,1745,1724,1812,1793,1600,1540,1544,1559,1554,1567,1577,1608,1580,1565,1575,1576,1508,1468,1448,1458
7609,ダイトロン,4150,3580,3320,3150,3080,3285,3460,,3540,3520,3385,3300,3495,3335,3385,3560,3475,3410,3525,3640,3670,3640,3785,3675,3650,3735,3815,3695,3770,3935,3900,3830,3635,3565,3595,3465,3430,3435,3565,3775,3725,3695,3575,3570,3540,3530,3655,3615,3535,3490,3575,3855,3825,3930,3870,3940,3950,3840,3380,3140,2909,2894,2889,2891,2862,2827,2883,2883,2873,2961,2870,2930,2839,2823
7972,イトーキ,2894,2883,2940,2901,2887,2905,2938,2862,2846,2856,2858,2720,2850,2836,2760,2810,2849,2857,2853,2834,2730,2654,2623,2643,2666,2631,2571,2559,2534,2571,2515,2486,2431,2455,2449,2438,2416,2408,2425,2422,2369,2446,2455,2567,2615,2713,2622,2625,2573,2653,2704,2698,2715,2789,2799,2787,2760,2893,3250,3160,3165,3290,3215,3190,3235,3265,3300,3285,3295,3350,3365,3535,3535,3480
6521,オキサイド,3085,2972,2903,2698,2783,2925,3180,3290,3420,3340,3425,3385,3950,3830,4185,4300,4200,4070,4220,4450,4585,4415,4580,4710,4660,4720,5140,5100,4840,5140,5060,4690,4810,4680,4480,4400,4430,4495,4850,5130,4915,5200,5030,5420,5850,5590,6100,6410,5590,5780,5820,6780,6030,6460,6330,6530,6570,6210,5280,4680,4595,4745,4645,4755,4600,4905,5090,4385,4050,4435,4350,5010,5050,4685
9165,クオルテック,1756,1707,1715,1742,1715,1695,1715,1701,1721,1736,1713,1702,1727,1708,1746,1758,1764,1718,1754,1751,1777,1748,1761,1695,1684,1729,1741,1729,1761,1791,1694,1724,1691,1708,1702,1711,1680,1707,1726,1841,1801,1808,1778,1873,1865,1945,2193,2005,1750,1820,1838,1844,1683,1724,1777,1765,1857,1800,1611,1490,1479,1470,1467,1469,1468,1470,1469,1449,1451,1460,1457,1440,1422,1421
6902,デンソー,1890.5,1928,1967.5,2197.5,2208,2079.5,2056,1977,1993,1989.5,1992.5,1964,1953.5,1941.5,1925.5,1933.5,1928,1945,1985,1992,1955.5,1932.5,1870.5,1876,1888,1875,1860.5,1869.5,1885.5,1892,1900.5,1935,1917,1893.5,1906.5,1854,1834.5,1882.5,1903.5,1887,1907,1926,1867.5,1908,1886,1888.5,1837,1834.5,1850,1835.5,1859.5,1838.5,1944,1884,1917,1878,1879,1919,1914.5,1895.5,1882.5,1846.5,1883.5,1868,1893.5,1925.5,1944,1962.5,1926,1917.5,1915,1926.5,1917,1933
6928,エノモト,2548,2433,2361,2237,2174,2339,2514,2576,2572,2590,2606,2530,2878,2850,2885,2841,2858,2725,2823,2900,2911,2921,3030,3110,3115,3165,3370,3375,3385,3465,3465,3500,3365,3320,3355,3160,3315,3455,3430,3635,3675,3700,3720,3805,3735,3530,3655,3650,3485,3500,3475,3510,3470,3435,3505,3440,3480,3620,3600,3445,3285,3220,3120,3165,3105,3200,3235,3230,3230,3325,3290,3195,3150,3115
5632,三菱製鋼,2176,2168,2180,2137,2119,2124,2186,,2183,2148,2139,2101,2181,2143,2072,2107,2098,2122,2170,2188,2208,2146,2140,2152,2208,2177,2217,2215,2258,2425,2331,2288,2141,2171,2196,2139,2111,2107,2103,2150,2103,2083,2076,2157,2126,2143,2135,2144,2105,2015,2083,2053,2169,2074,1980,1863,1892,1835,1845,1812,1795,1824,1788,1789,1806,1804,1833,1838,1822,1837,1826,1813,1796,1791
6098,リクルートホールディングス,12415,12385,12550,12915,13100,12595,12510,12055,12355,12305,12920,12820,12580,12660,12350,12240,12505,12180,12300,11895,11920,11630,11530,11330,11295,11040,11240,11225,11115,11050,10865,11165,10520,10750,10720,10790,11155,11380,10755,10595,10615,10920,10845,10570,10185,9907,9688,9789,9564,9653,9846,9122,7825,7780,7800,7573,7700,7822,7475,7361,7303,7464,7302,7308,7561,7953,7853,7625,7524,7275,7163,7030,6996,7117
6361,荏原製作所,5787,5555,5558,4953,4871,5151,5641,5681,5752,5593,5587,5384,6230,5881,5908,6127,5859,5808,5923,6223,6063,5989,6300,6256,6164,6248,6464,6279,6356,6775,6560,6694,6527,6232,6204,5506,5243,5265,5030,5535,5480,5626,5357,5683,5499,5472,5693,5452,5036,4935,5153,5349,5533,5729,5740,5841,5902,5750,5763,5242,5327,5423,5446,5304,5309,5471,5137,5131,4933,5161,5004,5171,5087,5124
155A,情報戦略テクノロジー,833,833,831,828,814,832,852,,859,860,870,843,893,909,902,907,883,884,906,917,890,870,878,876,861,840,869,844,896,914,883,886,866,820,846,835,858,889,839,868,844,833,828,872,860,879,880,852,846,835,875,880,889,739,770,791,798,815,816,801,801,807,813,821,835,860,852,836,842,833,829,812,808,823
278A,ＴＥＲＲＡＤＲＯＮＥ,14360,12000,10540,10270,10140,10380,12920,12690,13770,15550,15370,13770,13100,10700,11400,10860,9500,8750,9130,9750,8410,8110,7810,7700,7830,7650,8000,8020,7990,9420,7920,8410,8020,8750,7250,8100,8570,8990,8260,8190,8050,8590,8540,9690,10010,9210,10870,11320,10910,11100,12560,12750,12190,10740,11470,12400,16400,13400,12850,10770,9270,7770,7450,7840,8260,7220,6220,6550,6480,6700,6000,5660,5660,4960
300A,ＭＩＣ,3000,2957,3000,3000,2978,2979,2946,,2985,2948,2915,2874,2880,2842,2837,2908,2860,2910,2910,2912,2917,2917,2971,2929,2900,2824,2790,2791,2801,2800,2800,2796,2847,2810,2816,2867,2780,2800,2737,2804,2755,2804,2844,2835,2887,2844,2869,2918,2864,2891,2900,2874,2950,2604,2781,2731,2802,2782,2753,2795,2768,2849,2762,2879,2950,3060,3075,3045,2982,2998,2945,2913,2898,2928
4776,サイボウズ,2677,2653,2695,2749,2831,2659,2625,2485,2473,2532,2610,2566,2563,2590,2571,2602,2623,2623,2613,2580,2533,2474,2286,2259,2326,2136,2165,2237,2222,2295,2317,2379,2299,2297,2359,2293,2322,2339,2368,2462,2400,2469,2657,2539,2515,2559,2587,2513,2495,2452,2449,2365,2392,2124,2197,2136,2178,2185,2121,2082,2078,2116,2113,2116,2116,2158,2133,2180,2282,2187,2113,2041,1965,1977
4704,トレンドマイクロ,6466,6304,6341,6743,6799,6574,6490,6269,6165,6319,6364,6480,6391,6335,6242,6277,6257,6242,6382,6372,6267,6261,5962,5982,5973,5590,5698,5643,5490,5646,5606,5909,5820,5749,5865,5900,6135,6217,6328,6678,6225,6333,6351,6010,5880,6065,6356,6184,5990,5944,6113,5905,5537,5471,5607,5594,5645,5645,5535,5304,5476,5611,5476,5576,5765,5879,5986,5756,5978,5998,5459,5361,5143,5135
6370,栗田工業,8950,8723,8742,8180,8178,8301,8978,8943,9043,8911,8806,8575,9270,9065,9054,9105,8947,8702,8939,9500,9398,9100,9455,9151,9071,9080,9382,9239,9274,9562,9563,9537,9370,9187,8696,8383,8125,8200,8279,8769,8839,8856,8490,8753,8691,8819,8776,8684,8563,8388,8766,8720,9000,8809,8917,9036,8937,8648,8358,8044,8429,8477,8303,7796,7827,7818,8038,8163,8080,7971,7916,7947,8090,8118
7014,名村造船所,4155,4125,4340,4250,4135,4375,4460,4285,4240,4160,3895,3785,4015,3880,3795,3800,3760,3890,4200,4180,3640,3570,3515,3545,3590,3690,3640,3660,3675,3840,3840,3840,3875,3770,3765,3545,3430,3415,3590,3695,3445,3555,3470,3735,3800,4075,4080,3815,3755,3675,3885,4150,4375,3675,4030,4020,4015,3980,4055,4025,4050,4145,4130,4055,4055,4390,4055,4075,4055,4115,4030,4175,4120,4070
9880,イノテック,3600,3445,3380,3105,3005,3095,3310,3315,3390,3390,3330,3230,3540,3500,3490,3575,3540,3535,3550,3775,3820,3775,3910,3980,3930,4130,4285,4180,4310,4555,4260,4190,4115,3955,4105,4005,4035,4100,4195,4480,4530,4370,4270,4185,4320,4310,4585,4345,4305,4100,4280,4540,3840,3345,3290,3370,3385,3220,3225,2823,2859,2814,2764,2749,2633,2672,2737,2755,2807,2895,2852,2678,2610,2594
5253,カバー,1459,1457,1460,1546,1547,1608,1650,,1545,1692,1633,1640,1697,1694,1641,1612,1632,1618,1625,1616,1548,1458,1344,1371,1357,1218,1165,1176,1200,1282,1301,1440,1449,1415,1418,1429,1522,1520,1636,1630,1600,1637,1633,1600,1587,1564,1693,1760,1743,1700,1671,1572,1466,1433,1430,1382,1411,1418,1415,1435,1372,1376,1350,1385,1419,1425,1449,1450,1465,1441,1470,1441,1408,1425
9104,商船三井,6058,5801,5894,5933,5953,5863,5912,5843,5795,5783,5670,5609,5605,5500,5340,5324,5478,5421,5322,5379,5193,5121,5031,5213,5234,5219,5255,5370,5328,5293,5264,5362,5438,5559,5686,5765,5712,5689,5767,5801,5534,5459,5500,5476,5433,5454,5560,5650,5709,5795,5824,5851,5863,5901,5873,5846,5802,5774,5870,5917,5935,5965,5773,6122,5999,6089,6088,6106,6307,6380,6362,6408,6387,6473
6366,千代田化工建,671,649,659,632,630,703,726,707,705,690,690,636,702,672,654,685,692,704,735,744,694,691,649,670,686,675,687,728,704,727,760,776,798,762,763,708,668,670,694,732,717,706,722,753,745,772,811,747,712,712,771,751,813,821,822,794,843,993,1045,1023,1011,1074,1027,1027,1064,1064,1091,1111,1155,1173,1118,1135,1132,1165
6140,旭ダイヤモンド,1136,1104,1103,1058,1048,1073,1142,,1146,1149,1136,1153,1218,1178,1157,1186,1173,1183,1194,1245,1249,1222,1234,1213,1227,1217,1230,1201,1228,1332,1305,1298,1323,1283,1315,1235,1214,1226,1289,1339,1315,1318,1323,1343,1362,1350,1396,1362,1275,1289,1296,1290,1336,1356,1384,1341,1319,1330,1318,1292,1291,1314,1286,1310,1272,1297,1311,1312,1332,1191,1164,1176,1164,1173
1514,住石ホールディングス,600,584,577,566,570,581,600,593,600,595,582,560,593,584,571,577,560,555,555,580,546,544,525,526,520,520,526,525,532,550,524,537,550,545,551,553,548,555,577,579,550,561,569,587,591,606,596,603,597,589,617,621,704,708,723,730,741,741,753,760,769,783,783,791,808,827,854,861,841,873,850,856,879,828
5631,日本製鋼所,7596,7491,7490,7378,7223,7429,7678,7756,7750,7507,7464,7335,7821,7700,7827,7815,7940,8253,8272,8550,7955,7930,7833,7677,7591,7724,7945,8029,7755,8163,7903,8247,8295,7747,7640,7549,7114,7091,7470,7930,7276,7328,7266,7669,7847,8007,7889,7924,7742,8094,7998,7806,7863,8076,8806,8819,9069,9209,9317,9283,9489,9760,9748,9872,9755,9490,9425,9129,9061,9300,9047,9726,9738,9836
6674,ジーエス・ユアサコーポ,5725,5499,5482,5255,5178,5461,5793,5850,6015,5914,5724,5572,6080,5966,6015,6178,6193,6174,6475,6656,6737,6602,6667,6466,6700,6766,7129,7193,7088,7517,7016,6717,6718,6568,6318,6197,6297,6412,6654,7280,7185,7495,6861,6560,6438,6298,6320,6148,6038,6118,6336,6285,6450,6286,6339,6710,6565,6620,6495,6278,6317,6164,6235,6250,6323,6452,6669,6603,6745,6778,6613,6590,6343,6331
6955,ＦＤＫ,389,381,390,390,387,392,406,,416,414,406,404,431,427,438,436,430,429,451,452,483,498,484,493,499,495,523,518,516,545,513,513,513,502,478,499,505,525,640,574,494,503,437,422,449,432,403,414,406,410,416,415,422,429,426,433,432,443,455,428,433,447,454,450,450,448,452,456,448,463,446,457,451,448
281A,インフォメティス,475,457,429,416,419,428,450,467,467,467,472,455,515,509,530,514,489,519,619,625,626,627,628,670,710,676,753,737,637,601,574,623,647,615,634,534,548,543,582,613,652,695,689,760,829,825,895,805,773,775,842,823,765,716,746,756,806,819,757,740,693,712,763,763,811,799,895,958,808,757,780,680,664,627
6356,日本ギア工業,1338,1284,1266,1255,1250,1296,1379,1362,1407,1412,1375,1410,1578,1571,1500,1500,1489,1500,1575,1747,1647,1527,1480,1490,1499,1460,1516,1490,1452,1585,1495,1526,1630,1378,1433,1416,1378,1425,1499,1604,1455,1488,1457,1660,1690,1720,1560,1502,1355,1373,1415,1449,1410,1438,1403,1523,1517,1489,1481,1501,1586,1685,1640,1666,1526,1226,1277,1304,1333,1328,1277,1281,1305,1238
7711,助川電気工業,4475,4280,4275,4140,4120,4250,4510,,4800,4675,4595,4455,5130,5030,4780,4730,4635,4850,4965,5150,5030,4810,4840,4910,4905,4905,5060,5030,5050,5500,5490,5470,5650,4945,4830,4825,4635,4710,5050,5490,5060,5140,5200,5360,5380,5480,5420,5360,5080,5020,5180,5310,5420,5370,5650,5620,5820,6000,6200,5920,6000,6130,6170,6350,6600,6280,6320,6350,6280,6340,6110,6250,6260,6240
6376,日機装,3975,3780,3750,3525,3565,3730,4060,4000,3985,3965,4120,3820,3895,3785,3605,3700,3715,3730,3825,4070,4060,3930,3890,4050,4155,4230,4160,4030,4025,4090,3880,3945,3855,3715,3705,3600,3570,3570,3280,3330,3195,3140,3125,3105,3240,3280,3450,3205,3000,2861,2887,2991,2911,2682,2660,2648,2641,2650,2644,2634,2658,2634,2589,2644,2576,2563,2573,2629,2657,2719,2773,2816,2840,2820
9115,明海グループ,846,815,814,788,796,851,881,891,845,894,829,821,853,834,811,809,845,819,822,849,839,818,818,801,811,800,798,790,802,759,768,781,805,826,835,848,899,904,973,981,999,1020,1036,1110,1137,1143,1162,1152,1130,1103,1176,1218,1227,1196,1208,1216,1272,1244,1329,1294,1274,1249,1180,1175,1178,1214,1267,1282,1241,1285,1289,1303,1290,1269
3864,三菱製紙,1152,1117,1123,1117,1122,1091,1151,1133,1198,1175,1226,1092,1108,1080,1055,1001,1009,1013,999,1016,1015,1008,1005,1012,1015,1039,1034,1034,1029,1035,1032,1030,1059,1074,1104,1061,1054,1074,1052,1061,1040,1060,1045,1100,1131,1096,1088,1095,1090,1034,1018,1036,1009,928,913,916,935,944,934,928,932,937,936,959,951,959,978,972,990,982,951,927,921,895
6997,日本ケミコン,3245,3210,3120,2628,2570,2826,3200,3240,3290,3345,3100,3160,3700,3665,3655,3965,3920,3920,4250,5020,5570,5140,5790,5490,5590,5590,5980,5360,5340,5810,5670,5530,5240,4540,4790,4175,4110,4245,4535,4980,4945,4840,4785,5080,4380,3865,4065,3365,2923,2991,3055,2944,2996,3415,3180,3200,3170,3160,2960,2651,2660,2462,2321,2295,2243,2450,2354,2384,2243,2265,2055,1942,1762,1660
4544,ＨＵグループＨＤ,3346,3360,3411,3478,3595,3472,3434,3347,3313,3344,3376,3388,3375,3352,3344,3381,3347,3478,3470,3436,3391,3389,3258,3295,3288,3244,3198,3157,3148,3173,3136,3165,3190,3251,3244,3392,3411,3462,3343,3357,3298,3302,3139,3117,3146,3140,3195,3193,3168,3240,3226,3174,3228,3228,3135,3093,3112,3122,3134,3100,3111,3192,3258,3190,3176,3169,3121,3170,3147,3183,3166,3133,3126,3122
6848,東亜ディーケーケー,854,854,858,854,854,852,854,,851,858,856,851,855,854,859,851,850,854,860,866,864,851,854,873,859,858,856,857,864,885,852,857,864,855,857,851,878,850,854,871,852,861,869,855,854,853,864,864,862,843,869,873,858,870,877,869,869,872,870,862,871,876,870,881,874,878,879,879,877,869,870,873,872,871
5702,大紀アルミニウム,1527,1531,1481,1448,1453,1455,1498,1482,1512,1486,1483,1445,1508,1511,1461,1472,1472,1456,1485,1511,1514,1485,1500,1483,1494,1511,1526,1589,1600,1653,1660,1702,1704,1732,1829,1825,1816,1831,1858,1931,1905,2007,1956,1923,1966,1973,1967,1906,1857,1797,1828,1796,1848,1787,1603,1587,1596,1613,1543,1496,1465,1491,1459,1447,1462,1476,1495,1474,1521,1556,1559,1595,1565,1543
7952,河合楽器,3565,3545,3480,3390,3365,3200,3285,3265,3300,3280,3300,3205,3195,3200,3170,3205,3210,3215,3285,3300,3265,3215,3170,3215,3210,3320,3350,3265,3275,3340,3295,3275,3245,3250,3150,3020,3010,3095,3145,3140,3195,3215,3135,3300,3210,3055,3035,2950,2961,2930,3100,3080,3120,3005,2981,2937,2812,2740,2825,2769,2745,2839,2829,2786,2868,3025,3065,3050,3050,3135,3070,3020,3005,3030
3002,グンゼ,4000,3990,4020,4070,4060,4065,4065,,3960,3980,3975,3935,3995,3980,3970,3980,4035,4020,4040,4040,4000,3935,3855,3865,3865,3845,3870,3800,3820,3850,3810,3845,3820,3815,3815,3845,3725,3740,3665,3715,3680,3700,3660,3725,3700,3725,3660,3655,3695,3650,3725,3715,3735,3815,3585,3595,3620,3620,3640,3595,3610,3710,3660,3670,3700,3750,3840,3945,3910,3925,3860,3890,3920,3945
8871,ゴールドクレスト,3200,3255,3245,3325,3400,3360,3375,,3355,3365,3365,3300,3380,3360,3330,3345,3365,3390,3355,3330,3280,3280,3250,3255,3325,3270,3215,3225,3230,3230,3290,3230,3245,3305,3340,3355,3325,3330,3265,3265,3220,3305,3415,3575,3570,3540,3500,3520,3585,3560,3660,3700,3650,3290,3305,3345,3320,3320,3330,3325,3340,3355,3335,3310,3320,3310,3405,3420,3420,3465,3480,3465,3460,3510
6918,アバールデータ,3210,3095,3120,2949,2916,3100,3180,,3275,3260,3200,3025,3330,3240,3230,3280,3190,3120,3230,3355,3375,3350,3380,3300,3265,3270,3410,3340,3390,3540,3365,3450,3335,3270,3200,3055,2975,2900,3060,3255,3285,3305,3415,3525,3490,3315,3470,3400,3435,3310,3570,3760,3520,3535,3645,3670,3685,3325,3295,3105,2933,2899,2969,3030,3005,3060,3055,2957,2801,2854,2834,2852,2803,2764
6488,ヨシタケ,990,983,980,990,986,980,980,984,977,984,979,971,978,979,976,966,963,960,961,966,965,968,939,940,939,934,935,937,942,942,935,923,924,918,920,913,915,921,933,936,934,931,931,932,926,932,950,951,961,953,972,955,958,980,933,932,937,936,935,935,943,944,937,934,934,934,940,953,956,952,940,940,944,945
8007,高島,793,797,812,814,811,805,804,795,798,792,785,778,790,782,776,780,772,770,770,771,764,755,754,765,758,751,745,742,738,748,741,747,749,746,763,740,736,741,740,736,729,731,725,766,763,753,745,736,741,728,744,754,764,773,689,768,769,782,793,794,784,798,772,768,775,776,786,794,806,812,810,810,812,817
4218,ニチバン,1941,1928,1947,1961,1974,1942,1932,1910,1910,1913,1913,1934,1912,1912,1894,1897,1906,1913,1903,1886,1895,1895,1875,1873,1894,1867,1849,1844,1842,1828,1829,1847,1834,1835,1841,1837,1835,1826,1800,1805,1792,1813,1792,1825,1849,1863,1866,1869,1859,1863,1880,1866,1902,1897,1849,1830,1821,1836,1849,1833,1817,1825,1818,1824,1842,1856,1872,1885,1889,1884,1887,1882,1890,1896
7735,ＳＣＲＥＥＮホールディングス,13070,12350,12600,11980,11730,14175,15895,15850,16650,16500,16980,16510,18930,18160,17755,18150,17750,16890,17090,17860,18940,18055,19490,17805,16765,16535,17625,16130,16150,17010,16745,16425,15320,14970,14860,13945,12990,12980,11760,12630,13440,13345,11315,11120,11030,11220,11035,10765,10730,10545,10520,10885,11335,12205,11215,11430,11410,11380,11300,10390,10230,10445,10805,10610,10335,10435,10700,10575,10510,11280,10930,11200,10695,10745
3905,データセクション,2155,2200,2134,1876,1930,2094,2323,2328,2435,2419,2511,2527,2994,2845,2840,2871,2925,2734,2795,2999,3160,3105,3420,3465,3595,4180,4860,4640,4520,5030,5270,5110,4915,5200,4845,4580,4340,4315,4940,4900,5690,5060,4360,6140,5140,4435,4490,4800,4100,3400,3345,2843,2343,2149,2279,2250,2360,2089,1689,1474,1487,1503,1467,1479,1504,1526,1589,1590,1602,1547,1473,1447,1363,1365
3397,トリドールホールディングス,4155,4305,4345,4509,4584,4307,4185,4070,4036,4065,4171,4150,4067,4109,4019,3968,4025,4026,3983,3900,3840,3892,3794,3845,3886,3736,3764,3654,3600,3598,3569,3574,3653,3733,3740,3821,3905,3856,3775,3676,3731,3824,3831,3783,3789,3739,3895,3855,3800,3895,3856,3750,3758,3886,3995,3930,3960,3965,3995,4008,4045,4108,4055,4072,4111,4155,4157,4215,4180,4215,4272,4225,4258,4293
7270,ＳＵＢＡＲＵ,2584,2618,2715.5,2823,2848.5,2680,2663.5,2557,2611.5,2583,2591,2534,2499.5,2485.5,2475,2492.5,2488.5,2525,2573.5,2589.5,2515.5,2501.5,2406,2390,2401.5,2401,2401.5,2375,2391.5,2427.5,2440.5,2577,2582.5,2564.5,2568,2474,2480,2535.5,2493,2454.5,2474.5,2471,2438.5,2442,2465.5,2437,2464.5,2441,2493,2437,2450,2385,2567.5,2402,2346,2288,2319.5,2358,2343,2369.5,2349.5,2438.5,2440,2447.5,2501,2500.5,2570.5,2569,2537.5,2548,2506,2539,2506,2544.5
6736,サン電子,10660,9670,9760,9180,9130,9340,9860,9260,8990,8990,9280,8870,9050,9200,9510,9870,10850,10520,11340,10810,9390,9680,8790,8580,8670,9030,8840,8490,8970,9060,9010,9170,9100,9100,9110,8780,8690,9030,8690,8610,8670,8940,9100,9230,9230,9060,9150,9180,9430,8900,8640,9680,9120,8760,8500,8480,9070,8660,8590,8610,8670,8300,8190,7980,8100,8290,7990,7980,7970,7860,7840,7260,7640,8550
2933,紀文食品,1092,1103,1088,1107,1117,1097,1091,,1083,1082,1080,1090,1078,1076,1075,1079,1075,1080,1075,1066,1065,1064,1058,1055,1065,1062,1055,1053,1061,1058,1065,1056,1050,1044,1045,1044,1050,1048,1035,1030,1022,1028,1018,1036,1044,1036,1038,1040,1040,1043,1042,1035,1040,1030,1030,1031,1025,1024,1032,1031,1032,1028,1026,1030,1034,1040,1052,1061,1062,1058,1058,1051,1059,1057
4047,関東電化,2837,2777,2669,2426,2420,2521,2782,2790,2938,2914,2795,2701,3055,3035,2935,3070,3075,3055,3175,3355,3480,3345,3570,3555,3630,3700,4055,3880,3670,3895,4015,3845,3895,3760,3885,3750,4020,3860,3905,4095,4405,3705,3530,3625,3455,3330,3305,3040,2870,2666,2770,2550,2050,2175,2112,1971,1909,1856,1813,1706,1671,1700,1649,1646,1632,1657,1671,1632,1632,1671,1659,1700,1635,1625
6482,ＹＵＳＨＩＮ,679,663,668,674,666,669,695,688,691,682,689,676,669,664,671,681,675,691,698,700,686,693,698,688,703,705,715,706,736,740,734,741,770,713,700,677,672,668,659,672,665,658,646,667,677,670,710,721,707,708,712,720,734,754,731,724,701,683,690,681,667,669,658,659,659,671,678,676,671,678,680,679,676,679
6706,電気興業,3085,3065,3085,3055,3005,2991,3020,,3015,3010,2929,2875,3030,3000,2988,3020,3080,2930,2972,3010,3035,3045,3060,3040,3125,3085,3130,3120,3100,3135,3175,3155,3155,3180,3285,3180,3175,3290,3390,3465,3475,3510,3475,3510,3520,3480,3470,3405,3415,3415,3415,3445,3460,3470,3485,3465,3425,3410,3415,3335,3315,3345,3295,3325,3330,3280,3300,3310,3275,3295,3255,3220,3165,3080
8141,新光商事,1579,1569,1556,1560,1572,1580,1579,,1587,1590,1581,1605,1622,1588,1586,1588,1588,1590,1588,1589,1587,1588,1588,1590,1583,1565,1574,1577,1579,1599,1580,1583,1581,1580,1577,1580,1579,1578,1583,1585,1584,1579,1579,1575,1579,1595,1600,1603,1613,1606,1613,1595,1525,1485,1575,1665,1662,1714,1740,1668,1631,1601,1540,1517,1539,1577,1550,1539,1490,1450,1419,1371,1447,1405
8344,山形銀行,3900,3780,3740,3700,3865,4020,4195,4000,3935,3875,3760,3615,3930,3765,3690,3690,3785,3865,3875,4015,3965,3825,3600,3525,3455,3365,3285,3250,3335,3355,3370,3480,3465,3560,3550,3495,3370,3350,3075,3075,3035,2975,3055,3095,3095,3080,2991,3055,3035,2994,2940,2876,2655,2636,2616,2548,2535,2515,2595,2503,2537,2563,2396,2415,2477,2538,2638,2726,2786,2780,2740,2688,2683,2678
